ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021,ARIMA_Predictions
{9B361206-83C0-1904-E053-6B04A8C0EEB5},137000,1998-01-09,HA0 4TW,T,F,31,,RANELAGH ROAD,,WEMBLEY,BRENT,GREATER LONDON,774.011299435028,9.0,177.0,70.0,1929.0,HA0,1998,11067,4,Wembley Central,0.263188,51900,4,5,23.3228415125551,-2186.517877798987
{9195BF63-EDB1-460D-8EE3-5F90AE8780DC},70000,1998-01-09,HA0 2XA,F,L,7,,BREWERY CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1302.56791961295,3.0,53.74,80.0,1995.0,HA0,1998,13560,4,Sudbury and Harrow Road,0.457219,56200,5,2,6.45664153131295,-2186.517877798987
{C104B63C-6A0C-4634-938F-F9008BC0FBFE},88000,1998-01-09,HA0 1SQ,T,F,17,,STANLEY PARK DRIVE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1113.92405063291,6.0,79.0,65.0,1966.0,HA0,1998,14647,4,Alperton,0.689461,52000,5,2,6.50251512665502,-2186.517877798987
{DDFB523C-7981-400F-B11D-C418DDF2C273},63000,1998-01-09,HA0 4SN,F,L,34A,,SCARLE ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1125.0,3.0,56.0,67.0,1929.0,HA0,1998,11067,4,Wembley Central,0.44057,51900,4,4,18.1392143180642,-2186.517877798987
{A87D8E0D-268E-4EBD-8161-7F00589A6C99},70500,1998-01-14,HA0 3BY,F,L,73,,BEAUMONT AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1639.91625959525,3.0,42.99,70.0,1949.0,HA0,1998,15403,4,Sudbury and Harrow Road,0.354768,54500,5,2,7.76950139769036,-2186.517877798987
{AE4893D0-6EAB-429B-BE9B-3842EE5DB258},126000,1998-01-14,HA0 3NS,S,F,277,,EAST LANE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1193.29481958519,5.0,105.59,49.0,1949.0,HA0,1998,16724,4,North Wembley,0.45335,54500,6,2,8.86668829659378,-2186.517877798987
{3132D585-EF00-4202-AE7E-4F1B68AFD5A7},91000,1998-01-15,HA0 4DY,S,F,6,,BRIDGEWAY,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1263.88888888889,4.0,72.0,55.0,1949.0,HA0,1998,12945,4,Wembley Central,0.647533,52000,4,2,5.15339220795976,-2186.517877798987
{2A289E9C-E8E0-CDC8-E050-A8C063054829},48000,1998-01-15,HA0 3BL,F,L,"JEFFERSON LODGE, 85",FLAT 7,SUDBURY AVENUE,,WEMBLEY,BRENT,GREATER LONDON,1200.0,2.0,40.0,81.0,1995.0,HA0,1998,10614,4,North Wembley,0.401863,54500,4,2,7.65448732670133,-2186.517877798987
{717E430E-4491-4EB9-8425-E3DE42F58ADE},73950,1998-01-16,HA0 1XT,F,L,TYLERS COURT,14,VICARS BRIDGE CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1285.63977746871,3.0,57.52,66.0,1990.0,HA0,1998,12105,4,Alperton,0.567284,51700,4,4,17.2872826596135,-2186.517877798987
{50F0F1FD-5BDA-489E-8874-A82636285FF8},84500,1998-01-16,HA0 3BY,S,F,87,,BEAUMONT AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1296.60886911155,4.0,65.17,40.0,1929.0,HA0,1998,15403,4,Sudbury and Harrow Road,0.354768,54500,5,2,7.76950139769036,-2186.517877798987
{A05030F3-3A0E-4071-AA2E-C9ABAD774C1E},185000,1998-01-20,HA0 2JF,S,F,90,,HARROWDENE ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,852.534562211982,9.0,217.0,48.0,1949.0,HA0,1998,10614,4,North Wembley,0.30773,54500,4,2,8.97106681938517,-2186.517877798987
{E80A9B71-37A0-42B3-A28A-1F97EEAE9FBA},54500,1998-01-22,HA0 2PR,F,L,7,,FOXLEES,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1297.61904761905,2.0,42.0,63.0,1990.0,HA0,1998,15988,4,Sudbury and Harrow Road,0.740033,56200,5,2,5.95096833261167,-2186.517877798987
{B7CF1E9F-AF9D-44AE-92E4-D077B13C98A7},158000,1998-01-23,HA0 3SB,S,F,37,,ABBOTTS DRIVE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1206.10687022901,5.0,131.0,54.0,1949.0,HA0,1998,25177,4,South Kenton,0.310671,66400,8,2,5.19331309951222,-2186.517877798987
{58043414-9C86-4B1A-A395-C05183A96902},59000,1998-01-23,HA0 3QN,F,L,14,,ASH WALK,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1204.08163265306,2.0,49.0,56.0,1990.0,HA0,1998,10614,4,North Wembley,0.334586,54500,4,2,8.12859225419068,-2186.517877798987
{A1290B59-D0D2-4D62-85FB-DBC9E595F55C},142000,1998-01-23,HA0 3DF,T,F,31,,RUGBY AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1479.16666666667,4.0,96.0,55.0,1929.0,HA0,1998,15403,4,Sudbury and Harrow Road,0.190979,54500,5,4,16.0388800911736,-2186.517877798987
{B42E5341-585B-4564-9833-841FE00FDC5C},85000,1998-01-26,HA0 2PS,T,F,81,,MILFORD GARDENS,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1465.51724137931,4.0,58.0,72.0,0.0,HA0,1998,12873,4,Wembley Central,0.639124,51900,4,2,5.48977487726956,-2186.517877798987
{D6918FC0-E0B2-470A-A6CB-C6A768C1AB62},55000,1998-01-26,HA0 2LQ,T,F,45,,CENTRAL ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,528.846153846154,6.0,104.0,62.0,1949.0,HA0,1998,11357,4,Sudbury and Harrow Road,0.16421,56200,4,4,15.5053923608111,-2186.517877798987
{2A289E9E-3A0C-CDC8-E050-A8C063054829},49000,1998-01-29,HA0 4UD,F,L,44C,,CHAPLIN ROAD,,WEMBLEY,BRENT,GREATER LONDON,1225.0,2.0,40.0,58.0,1949.0,HA0,1998,11067,4,Wembley Central,0.428661,51900,4,5,20.5195691485592,-2186.517877798987
{DF03F3D4-8C07-4F3B-8B92-C02DF4DB8FD2},63500,1998-01-30,HA0 2JY,F,L,10,,ANDER CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1024.1935483871,3.0,62.0,72.0,1966.0,HA0,1998,10807,4,Wembley Central,0.654629,51900,4,4,15.350084398028,-2186.517877798987
{62EA3DAB-CFB1-400C-A78A-592101568DAE},59000,1998-01-30,HA0 2JL,F,L,BEDFORD COURT,8,HARROWDENE ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1072.72727272727,2.0,55.0,49.0,1966.0,HA0,1998,10614,4,North Wembley,0.327738,54500,4,2,7.65448732670133,-2186.517877798987
{6037FD8E-672F-41AC-9699-9CE374D76FF7},67000,1998-01-30,HA0 2NR,F,L,6,,ST GEORGES CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1218.18181818182,3.0,55.0,55.0,1949.0,HA0,1998,15988,4,Sudbury Hill Harrow,0.976898,56200,5,1b,4.90534558418881,-2186.517877798987
{D1C08512-70B6-4D14-8155-9334D51E114D},53000,1998-01-30,HA0 2FF,F,L,WESTWOOD COURT,FLAT 7,HOMEFIELD ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1118.14345991561,2.0,47.4,60.0,1982.0,HA0,1998,12668,4,Sudbury and Harrow Road,0.422783,54500,4,2,8.17074059319232,-2186.517877798987
{7E45FD36-D152-49AD-9A59-8A767C516D62},96000,1998-01-30,HA0 4HF,T,F,15,,MARQUIS CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,960.0,5.0,100.0,60.0,1949.0,HA0,1998,11703,3,Stonebridge Park,0.668009,52000,4,1a,2.24259213316014,-2186.517877798987
{B9A1A396-6241-4785-BFD1-5457BA2E188D},147500,1998-02-02,HA0 3AW,S,F,65,,SUDBURY AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1161.41732283465,6.0,127.0,57.0,1966.0,HA0,1998,10614,4,North Wembley,0.273235,54500,4,2,8.44389959501965,3512.888586123516
{2A289E9F-C5DA-CDC8-E050-A8C063054829},50000,1998-02-02,HA0 1UJ,F,L,20B,,WOODSIDE CLOSE,,WEMBLEY,BRENT,GREATER LONDON,1485.88410104012,2.0,33.65,63.0,1949.0,HA0,1998,11562,4,Alperton,0.401603,51700,4,3,10.2480482312386,3512.888586123516
{AE94224C-537D-41BB-88FD-6D0F755F1A17},57700,1998-02-05,HA0 4UF,F,L,LORRAINE COURT,1,TALBOT ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,703.658536585366,4.0,82.0,72.0,1966.0,HA0,1998,12873,4,Wembley Central,0.421671,51900,4,5,20.1153620477788,3512.888586123516
{59DBCC1D-943F-44D0-B727-0ACA8E219F4E},107000,1998-02-06,HA0 4RH,S,F,4,,HOLLAND ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,668.75,7.0,160.0,67.0,1929.0,HA0,1998,17121,4,Wembley Central,0.796992,51900,6,1a,1.90549065521378,3512.888586123516
{20E7E414-D21B-4B13-9F34-FD043679D912},96000,1998-02-06,HA0 3BY,D,F,60,,BEAUMONT AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1054.94505494505,5.0,91.0,62.0,1975.0,HA0,1998,15403,4,Sudbury and Harrow Road,0.354768,54500,5,2,7.76950139769036,3512.888586123516
{2A289E9D-D3BE-CDC8-E050-A8C063054829},42000,1998-02-06,HA0 3QS,F,L,7,,APPLE LODGE,,WEMBLEY,BRENT,GREATER LONDON,1555.55555555556,1.0,27.0,71.0,1990.0,HA0,1998,10614,4,North Wembley,0.236779,54500,4,2,8.01537280333184,3512.888586123516
{58360221-B909-4543-B40C-04AA1724297B},59950,1998-02-10,HA0 2HR,F,L,"DUDLEY COURT, 16",FLAT 4,CRAWFORD AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1498.75,2.0,40.0,73.0,1990.0,HA0,1998,10807,4,Wembley Central,0.538503,51900,4,4,18.8385147517748,3512.888586123516
{2A289E9C-E8FA-CDC8-E050-A8C063054829},48000,1998-02-12,HA0 2TJ,F,L,82A,,MAYBANK AVENUE,,WEMBLEY,BRENT,GREATER LONDON,1071.42857142857,2.0,44.8,73.0,1929.0,HA0,1998,13560,4,Sudbury Hill Harrow,0.712709,56200,5,3,10.2515140302782,3512.888586123516
{2A289E9E-214C-CDC8-E050-A8C063054829},43500,1998-02-12,HA0 1BS,F,L,44,,BRINDLEY CLOSE,,WEMBLEY,EALING,GREATER LONDON,1450.0,1.0,30.0,72.0,0.0,HA0,1998,19108,4,Alperton,0.511845,57800,6,2,9.53160440650228,3512.888586123516
{1370413D-FC65-4B30-8CF8-2ABBF14668E4},137000,1998-02-16,HA0 3QU,S,F,44,,CARLTON AVENUE WEST,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1007.35294117647,6.0,136.0,65.0,1949.0,HA0,1998,19130,4,South Kenton,0.363139,66400,6,1b,4.63010142176555,3512.888586123516
{A8E23308-74CD-4220-8CBF-7EB127D68732},70000,1998-02-16,HA0 3QP,F,L,46,,CONIFER WAY,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1331.05153070926,3.0,52.59,78.0,1990.0,HA0,1998,10614,4,North Wembley,0.278201,54500,4,2,8.01537280333184,3512.888586123516
{FBEAC87A-36D2-4CDE-A5DD-600D16C987AF},64500,1998-02-17,HA0 1XT,F,L,TYLERS COURT,11,VICARS BRIDGE CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1361.33389615872,3.0,47.38,80.0,0.0,HA0,1998,12105,4,Alperton,0.567284,51700,4,4,17.2872826596135,3512.888586123516
{79B4D42E-03AE-452F-BC11-AE0F025A3A4D},57000,1998-02-17,HA0 3EL,F,L,808A,,HARROW ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,633.333333333333,5.0,90.0,65.0,1966.0,HA0,1998,12668,4,Sudbury and Harrow Road,0.0764137,54500,4,5,21.0734070164534,3512.888586123516
{8CECE46C-B119-4D63-AD7D-8ABF0DF7013A},83000,1998-02-18,HA0 3DJ,S,F,41,,RUGBY AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1431.03448275862,3.0,58.0,48.0,1949.0,HA0,1998,15403,4,Sudbury and Harrow Road,0.377395,54500,5,2,7.76950139769036,3512.888586123516
{2A289E9E-AECF-CDC8-E050-A8C063054829},50000,1998-02-20,HA0 2TP,F,L,124,FLAT 4,ROSEBANK AVENUE,,WEMBLEY,BRENT,GREATER LONDON,1367.24090784796,2.0,36.57,72.0,1995.0,HA0,1998,14627,4,Sudbury Hill Harrow,0.349363,56200,5,3,10.9999905078847,3512.888586123516
{A120BEE1-F210-41F8-BD2A-00FC2A5CD768},85000,1998-02-20,HA0 1DX,S,F,27,,ALPERTON LANE,WEMBLEY,WEMBLEY,EALING,GREATER LONDON,664.0625,7.0,128.0,58.0,1949.0,HA0,1998,12105,3,Hanger Lane,0.960704,51700,4,1a,2.1449955694702,3512.888586123516
{2A289E9F-7486-CDC8-E050-A8C063054829},47000,1998-02-23,HA0 1SN,T,L,118A,,HEATHER PARK DRIVE,,WEMBLEY,BRENT,GREATER LONDON,1068.18181818182,2.0,44.0,55.0,1949.0,HA0,1998,11703,3,Stonebridge Park,0.605452,52000,4,1a,2.24259213316014,3512.888586123516
{E7F78450-4C31-498B-99C6-F2FA2B176AB8},54000,1998-02-23,HA0 1BT,F,L,85,,BRINDLEY CLOSE,WEMBLEY,WEMBLEY,EALING,GREATER LONDON,1844.89238127776,2.0,29.27,80.0,1995.0,HA0,1998,19108,4,Alperton,0.503396,57800,6,2,9.34627288404748,3512.888586123516
{5A9D8DAF-208C-47E8-BB63-56A237A807C1},59500,1998-02-27,HA0 3HH,F,L,"ELMTREES HOUSE, 132",FLAT 10,WATFORD ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,915.384615384615,3.0,65.0,69.0,1975.0,HA0,1998,12668,4,Sudbury and Harrow Road,0.666224,54500,4,2,8.37916737398431,3512.888586123516
{A39184E9-F9CC-4C91-A34F-8607514AA52C},84500,1998-02-27,HA0 2NT,F,L,8,,ELMWOOD COURT,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2843.20323014805,3.0,29.72,69.0,1966.0,HA0,1998,15988,4,Sudbury Hill Harrow,0.893956,56200,5,2,5.09383114834981,3512.888586123516
{B249B11A-66F4-4915-9794-3153319BC2DE},68000,1998-02-27,HA0 2BE,F,L,106,,LANCELOT ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1062.5,3.0,64.0,66.0,1949.0,HA0,1998,12873,4,Wembley Central,0.443243,51900,4,4,19.1217334241376,3512.888586123516
{3CD7C1B7-1720-46D5-8DBB-F8B97B99193A},128000,1998-02-27,HA0 3RQ,S,F,50,,PAXFORD ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1163.63636363636,5.0,110.0,50.0,1949.0,HA0,1998,19130,4,South Kenton,0.531511,66400,6,1b,3.99323350881688,3512.888586123516
{E33F9CB7-5C1F-40FD-86A2-38081DBD51C9},72000,1998-02-27,HA0 3PD,F,L,36,,BYRON ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1241.37931034483,4.0,58.0,62.0,1949.0,HA0,1998,16724,4,North Wembley,0.302311,54500,6,2,9.46905156027561,3512.888586123516
{BB906E89-0D7A-431A-B5E5-01B0403E97B4},61000,1998-02-27,HA0 2EH,F,L,TREGENNA COURT,4,HARROW ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,953.125,3.0,64.0,66.0,1975.0,HA0,1998,10807,4,Wembley Central,0.51725,51900,4,6a,26.2532427572479,3512.888586123516
{9BBDF690-794F-4600-AF4A-43BFCCBE7A20},50500,1998-02-27,HA0 1XY,F,L,LAUREL COURT,FLAT 8,VICARS BRIDGE CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1530.30303030303,1.0,33.0,49.0,1995.0,HA0,1998,12105,4,Alperton,0.624031,51700,4,2,8.23186181339972,3512.888586123516
{2A289E9E-80D1-CDC8-E050-A8C063054829},50000,1998-03-03,HA0 1SN,S,L,144,,HEATHER PARK DRIVE,,WEMBLEY,BRENT,GREATER LONDON,1136.36363636364,2.0,44.0,31.0,1949.0,HA0,1998,11703,3,Stonebridge Park,0.605452,52000,4,1a,2.24259213316014,2439.41462024515
{26CAF9B4-38D0-4576-B6F0-D331109921C7},118000,1998-03-03,HA0 2QD,S,F,16,,ST ANDREWS AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,761.290322580645,5.0,155.0,43.0,1949.0,HA0,1998,15988,4,Sudbury Hill Harrow,0.843636,56200,5,2,5.2106575015619,2439.41462024515
{2A289E9F-4DF0-CDC8-E050-A8C063054829},41950,1998-03-04,HA0 3EL,F,L,796A,,HARROW ROAD,,WEMBLEY,BRENT,GREATER LONDON,806.730769230769,3.0,52.0,71.0,1949.0,HA0,1998,12668,4,Sudbury and Harrow Road,0.0764137,54500,4,5,21.0734070164534,2439.41462024515
{C2638A00-21D1-4202-8E60-7A6D72731EFB},80750,1998-03-06,HA0 1XG,F,L,MILLERS COURT,9,VICARS BRIDGE CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1615.0,3.0,50.0,61.0,1995.0,HA0,1998,12105,4,Alperton,0.548577,51700,4,4,19.1830320826383,2439.41462024515
{1AE772BB-AC41-4BDA-8DF4-DAB785017C3E},63000,1998-03-06,HA0 1TF,F,L,23A,,HIGHCROFT AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1086.20689655172,5.0,58.0,54.0,1949.0,HA0,1998,11703,3,Stonebridge Park,0.643282,52000,4,1b,2.81359858409389,2439.41462024515
{3C01D33C-0449-44C0-BD14-A0223B2C2D74},60000,1998-03-06,HA0 3DH,S,F,3,,CHARTERHOUSE AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,504.201680672269,8.0,119.0,59.0,1949.0,HA0,1998,15403,4,Sudbury and Harrow Road,0.309981,54500,5,3,12.1045409558071,2439.41462024515
{E84E769E-281C-4EAE-9A15-C15BDA7A4AD7},59000,1998-03-09,HA0 4RT,F,L,45A,,THURLBY ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,921.875,3.0,64.0,63.0,1949.0,HA0,1998,17121,4,Wembley Central,0.575262,51900,6,3,12.4674761903715,2439.41462024515
{4C21A148-8DBB-4D5D-B6FC-F65A7CE82BDC},63000,1998-03-09,HA0 2JY,F,L,16,,ANDER CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,797.46835443038,4.0,79.0,71.0,1966.0,HA0,1998,10807,4,Wembley Central,0.654629,51900,4,4,15.350084398028,2439.41462024515
{2A289E9E-43B3-CDC8-E050-A8C063054829},40000,1998-03-09,HA0 1XY,F,L,LAUREL COURT,FLAT 40,VICARS BRIDGE CLOSE,,WEMBLEY,BRENT,GREATER LONDON,1481.48148148148,1.0,27.0,77.0,0.0,HA0,1998,12105,4,Alperton,0.624031,51700,4,2,8.23186181339972,2439.41462024515
{2A289E9F-9D24-CDC8-E050-A8C063054829},48500,1998-03-10,HA0 2JX,F,L,"FAIRLEY COURT, 10",FLAT 6,HARROWDENE ROAD,,WEMBLEY,BRENT,GREATER LONDON,1008.73544093178,2.0,48.08,48.0,1966.0,HA0,1998,10807,4,Wembley Central,0.595554,51900,4,3,12.436253249055,2439.41462024515
{3FA85215-C2C5-48A6-9687-749F223BC3AC},108000,1998-03-12,HA0 4JN,S,F,16,,DOROTHY AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1161.29032258065,5.0,93.0,52.0,1929.0,HA0,1998,12945,4,Alperton,0.513739,52000,4,3,10.8404248296673,2439.41462024515
{2A289E9E-E2C9-CDC8-E050-A8C063054829},47750,1998-03-13,HA0 2XA,F,L,32,,BREWERY CLOSE,,WEMBLEY,BRENT,GREATER LONDON,1705.35714285714,1.0,28.0,73.0,1990.0,HA0,1998,13560,4,Sudbury and Harrow Road,0.457219,56200,5,2,6.45664153131295,2439.41462024515
{27F74F71-AEEB-4325-8B30-F2D30D145C5E},84500,1998-03-13,HA0 1AH,T,F,93,,BRIDGEWATER ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1022.01257861635,4.0,82.68,50.0,1949.0,HA0,1998,13473,4,Alperton,0.454598,51700,5,2,9.03039436688678,2439.41462024515
{AF0495A3-6BAF-4933-843A-0B7F53F21860},58200,1998-03-13,HA0 2NU,F,L,GEORGIAN HOUSE,1,ELMS LANE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,909.375,3.0,64.0,61.0,1949.0,HA0,1998,15988,4,Sudbury and Harrow Road,0.867408,56200,5,2,5.09383114834981,2439.41462024515
{2ECCBDEE-7808-4DAF-9D17-13C58D6EFCD4},53000,1998-03-16,HA0 1TD,F,L,3,,KENMERE GARDENS,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1152.17391304348,2.0,46.0,62.0,1949.0,HA0,1998,11703,3,Stonebridge Park,0.558063,52000,4,1a,2.41893994923148,2439.41462024515
{46FAF323-9E22-48CB-A47E-CB003C6CB57E},103500,1998-03-16,HA0 4RS,T,F,108,,THURLBY ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,694.630872483221,8.0,149.0,60.0,1949.0,HA0,1998,17121,4,Wembley Central,0.597591,51900,6,3,11.6825483417462,2439.41462024515
{5F6F20B2-3B0E-4528-9EC4-7FD6F3A6CE25},74000,1998-03-16,HA0 1YY,F,L,3 SUNDEW COURT,,ELMORE CLOSE,,WEMBLEY,BRENT,GREATER LONDON,1379.0532985464,3.0,53.66,53.0,1995.0,HA0,1998,12105,4,Alperton,0.619606,51700,4,4,17.7045057896119,2439.41462024515
{2A289E9F-EF4D-CDC8-E050-A8C063054829},44000,1998-03-18,HA0 3NZ,F,L,KEATS COURT,1,BYRON ROAD,,WEMBLEY,BRENT,GREATER LONDON,795.084929526563,3.0,55.34,67.0,1966.0,HA0,1998,16724,4,North Wembley,0.315837,54500,6,2,8.94643757947233,2439.41462024515
{74FB6D18-C623-440C-96AD-21DC23857DE7},69000,1998-03-18,HA0 2HQ,S,F,13,,BARHAM CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,821.428571428571,3.0,84.0,49.0,1929.0,HA0,1998,12061,4,Sudbury Town,0.177324,51900,4,4,19.1037055069673,2439.41462024515
{D6C2FA3D-C593-438A-A175-28316EBFC95F},74950,1998-03-20,HA0 1YF,F,L,"GREENPARK COURT, 226",FLAT 15,BRIDGEWATER ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1062.21655328798,3.0,70.56,28.0,1975.0,HA0,1998,13473,4,Sudbury Town,0.739219,51700,5,2,8.80392680352228,2439.41462024515
{15DB8797-3BE3-4FAA-A83B-2ACF94ECFB94},69950,1998-03-20,HA0 2QY,F,L,"MONTAGUE FELL, 1016",FLAT 12,HARROW ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1271.81818181818,3.0,55.0,68.0,1975.0,HA0,1998,15988,4,Sudbury Hill Harrow,0.512873,56200,5,2,8.54835921086186,2439.41462024515
{29C0E35F-FE5F-4B8A-975A-656C603F7904},96000,1998-03-20,HA0 2PW,S,F,47,,ASPEN DRIVE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1232.6656394453,4.0,77.88,73.0,0.0,HA0,1998,11437,4,Sudbury and Harrow Road,0.805543,54500,4,2,8.11319234570266,2439.41462024515
{107F9E85-50A5-453F-A1F0-6861E7D815D0},102000,1998-03-20,HA0 2JF,S,F,140,,HARROWDENE ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1104.37418796016,4.0,92.36,36.0,1949.0,HA0,1998,10614,4,North Wembley,0.30773,54500,4,2,8.97106681938517,2439.41462024515
{B40D6D3A-349A-48E6-9282-009F1F1C342C},50500,1998-03-23,HA0 4TP,F,L,16,,RANELAGH ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,753.731343283582,4.0,67.0,59.0,1949.0,HA0,1998,11067,4,Wembley Central,0.277349,51900,4,5,24.5511902613284,2439.41462024515
{FE35C28D-CDF3-4A2C-8DE1-1D5A779A80DE},72000,1998-03-25,HA0 3HY,F,F,4B,,COURT PARADE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1439.42423030788,2.0,50.02,80.0,1929.0,HA0,1998,11437,4,Sudbury and Harrow Road,0.87145,54500,4,2,6.30717678073982,2439.41462024515
{13FE3AD7-6933-4407-83E5-23848D4386FC},100500,1998-03-25,HA0 2TJ,T,F,96,,MAYBANK AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1048.07592032537,5.0,95.89,60.0,1949.0,HA0,1998,13560,4,Sudbury Hill Harrow,0.712709,56200,5,3,10.2515140302782,2439.41462024515
{708A88D9-E721-4236-824E-0A11AF9F9EFD},52000,1998-03-25,HA0 2AQ,F,L,2A,,THURLOW GARDENS,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,838.709677419355,3.0,62.0,65.0,1900.0,HA0,1998,12873,4,Wembley Central,0.285437,51900,4,6a,25.7197203017632,2439.41462024515
{D0EEA1A7-B661-436F-8A0B-702CB1E04348},120000,1998-03-25,HA0 4RT,T,F,73,,THURLBY ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,4062.288422478,3.0,29.54,64.0,1949.0,HA0,1998,17121,4,Wembley Central,0.575262,51900,6,3,12.4674761903715,2439.41462024515
{4CA65613-F2FE-412F-B3F1-912C9E9C4B7A},122000,1998-03-25,HA0 4UJ,S,F,8,,HARLEY CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1402.29885057471,5.0,87.0,61.0,1949.0,HA0,1998,17121,4,Wembley Central,0.500819,51900,6,5,20.1153620477788,2439.41462024515
{85B913F3-ADD5-40E2-B758-F07B101A66DC},54000,1998-03-25,HA0 4JG,F,L,HURST LODGE,18,STANLEY AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,964.285714285714,3.0,56.0,68.0,1949.0,HA0,1998,10632,4,Alperton,0.59628,51700,4,1a,1.87573249562697,2439.41462024515
{B4BF2F20-3C09-48A0-B329-9E616CD230C7},310000,1998-03-26,HA0 2JF,D,F,86,,HARROWDENE ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,15979.381443299,1.0,19.4,15.0,1975.0,HA0,1998,10614,4,North Wembley,0.30773,54500,4,2,8.97106681938517,2439.41462024515
{C6854040-3655-4B19-8D53-FA43624542B1},73000,1998-03-27,HA0 1AS,F,L,222,,BRIDGEWATER ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,994.550408719346,2.0,73.4,59.0,1966.0,HA0,1998,13473,4,Sudbury Town,0.76503,51700,5,2,8.80392680352228,2439.41462024515
{7374795C-4D63-40AE-9645-5E3C4E746213},86000,1998-03-27,HA0 3EG,T,F,67,,THE CROFT,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,905.263157894737,5.0,95.0,65.0,1966.0,HA0,1998,15403,4,Sudbury and Harrow Road,0.27908,54500,5,4,15.2312579761709,2439.41462024515
