ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year
{F87E1E5F-AE02-40D7-904F-19C19A032E28},79995,1998-05-21 00:00,HA3 6AT,F,L,"RUSSELL MEAD, 651",FLAT 7,KENTON LANE,HARROW,HARROW,HARROW,GREATER LONDON,975.548780487805,4.0,82.0,58.0,1975.0,HA3,1998
{BFECE9D2-5A13-4055-8FF7-111827236BAA},92842,1998-05-21 00:00,HA3 7HT,T,F,42,,ADDERLEY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1008.38492451396,4.0,92.07,60.0,1949.0,HA3,1998
{D40B9762-C440-4DAA-98E1-BA9468BF519B},70000,1998-05-22 00:00,HA3 5AT,F,L,74,,HERGA ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1139.50838352596,4.0,61.43,71.0,1929.0,HA3,1998
{0E6DCA4C-E18A-4BB2-A5BF-C6B7B61947D1},225000,1998-05-22 00:00,HA3 9XA,D,F,"V M MARKETING, 149",,PRESTON HILL,HARROW,HARROW,BRENT,GREATER LONDON,1319.80290943219,10.0,170.48,47.0,1949.0,HA3,1998
{2A289E9F-8250-CDC8-E050-A8C063054829},40000,1998-05-26 00:00,HA3 9LU,T,F,11A,,MORLAND ROAD,,HARROW,HARROW,GREATER LONDON,353.982300884956,5.0,113.0,64.0,1949.0,HA3,1998
{2A289E9E-3A2C-CDC8-E050-A8C063054829},42000,1998-05-26 00:00,HA3 8RR,F,L,297A,,KENTON LANE,,HARROW,HARROW,GREATER LONDON,688.524590163934,3.0,61.0,60.0,1949.0,HA3,1998
{AD0A4E1E-6FB3-4446-89BE-3D2BABD3867D},72000,1998-05-26 00:00,HA3 0BQ,F,L,26,,RADBOURNE COURT,HARROW,HARROW,BRENT,GREATER LONDON,1500.0,2.0,48.0,82.0,1982.0,HA3,1998
{EAE244FC-8F07-4257-AB7F-3E86ABE92D7A},580000,1998-05-26 00:00,HA3 6TU,D,F,THE EAGLES,,WEST DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,1972.78911564626,9.0,294.0,47.0,1929.0,HA3,1998
{488DF92B-7A56-4BBB-9618-3D8C9DCD10B7},118000,1998-05-27 00:00,HA3 7HZ,S,F,86,,WARHAM ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1372.09302325581,5.0,86.0,61.0,1949.0,HA3,1998
{8E94264E-4AFE-4889-9D32-F3B8CDAC1A76},118000,1998-05-28 00:00,HA3 6AJ,S,F,6,,RICHMOND GARDENS,HARROW,HARROW,HARROW,GREATER LONDON,1388.23529411765,3.0,85.0,58.0,1949.0,HA3,1998
{2A289E9E-F0D2-CDC8-E050-A8C063054829},44000,1998-05-28 00:00,HA3 6LP,T,F,1,,WHITTLESEA PATH,,HARROW,HARROW,GREATER LONDON,602.739726027397,4.0,73.0,62.0,1966.0,HA3,1998
{8B077B12-2548-40BE-9F58-187556562315},79000,1998-05-29 00:00,HA3 9QW,F,L,11,,WINCKLEY CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,1943.41943419434,3.0,40.65,68.0,1966.0,HA3,1998
{F8CFBA0C-37C1-48A7-8D3D-F6A43F58A247},53000,1998-05-29 00:00,HA3 5AT,F,L,144A,,HERGA ROAD,HARROW,HARROW,HARROW,GREATER LONDON,811.390079608083,3.0,65.32,67.0,1929.0,HA3,1998
{887B6AB4-0213-4C1E-BAA2-3DA7AABDF6AE},72000,1998-05-29 00:00,HA3 8UQ,F,L,BEVERLEY COURT,8,KENTON LANE,HARROW,HARROW,HARROW,GREATER LONDON,1090.90909090909,3.0,66.0,60.0,1949.0,HA3,1998
{8B62C1F6-2E7D-4C5E-86DF-3E31837AD5C8},159450,1998-05-29 00:00,HA3 0PA,S,F,5,,BULMER GARDENS,HARROW,HARROW,BRENT,GREATER LONDON,1533.17307692308,5.0,104.0,45.0,1929.0,HA3,1998
{5321F986-7251-4F43-9DFD-4DC312F0F95F},187500,1998-05-29 00:00,HA3 6DT,S,F,9,,THE COPPINS,HARROW,HARROW,HARROW,GREATER LONDON,1194.26751592357,7.0,157.0,41.0,1975.0,HA3,1998
{E63230AA-3A3C-4D70-9C55-F48ED9389D78},120000,1998-05-29 00:00,HA3 0SQ,S,F,184,,REGAL WAY,HARROW,HARROW,BRENT,GREATER LONDON,1333.33333333333,4.0,90.0,57.0,1929.0,HA3,1998
{0E60A101-608D-4F3C-BBFD-BC760A919542},71250,1998-06-01 00:00,HA3 5AT,F,L,80,,HERGA ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1017.85714285714,5.0,70.0,59.0,1949.0,HA3,1998
{C0DFE2F2-0611-41C3-B7AE-5A186FA35ADD},59950,1998-06-01 00:00,HA3 5RA,F,L,32A,,CECIL ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2067.24137931034,3.0,29.0,68.0,1949.0,HA3,1998
{85059417-835A-4512-9BAB-D626866E602F},58500,1998-06-01 00:00,HA3 7SB,T,L,51A,,GRANT ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1255.36480686695,3.0,46.6,68.0,1929.0,HA3,1998
{D90C4A1E-AC40-4E29-809C-D827671FD600},74000,1998-06-02 00:00,HA3 8RL,F,L,QUEENS COURT,34,KENTON LANE,HARROW,HARROW,HARROW,GREATER LONDON,1174.60317460317,3.0,63.0,66.0,1949.0,HA3,1998
{8466DA28-931C-4547-A94A-3267A25C2AEB},108000,1998-06-02 00:00,HA3 8EY,S,F,2,,BECMEAD AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,1104.74631751227,5.0,97.76,59.0,1949.0,HA3,1998
{DC7DBDCC-0616-4F90-A0EE-1C4FD959E122},58500,1998-06-02 00:00,HA3 9RW,F,L,KINGSTON COURT,2,PRESTON HILL,HARROW,HARROW,BRENT,GREATER LONDON,1500.0,2.0,39.0,72.0,1975.0,HA3,1998
{4CEAB7DE-25A7-4573-A30C-43268CA1AE69},51500,1998-06-03 00:00,HA3 5AT,F,L,148,,HERGA ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1220.09002606018,2.0,42.21,66.0,1929.0,HA3,1998
{7A73B549-2319-4E92-9F2D-4D827A36DD17},89950,1998-06-03 00:00,HA3 5PZ,S,F,2,,CLEWER CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,1012.60835303389,7.0,88.83,53.0,1966.0,HA3,1998
{2395F829-D398-41D7-A00C-E245929400F7},94500,1998-06-05 00:00,HA3 7PJ,T,F,71,,BELMONT ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1111.76470588235,4.0,85.0,63.0,1929.0,HA3,1998
{B5BE2F4F-904F-4F5F-8FE1-E13247B2E16B},127500,1998-06-05 00:00,HA3 7AW,T,F,115,,SPENCER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1314.43298969072,5.0,97.0,61.0,1949.0,HA3,1998
{04C147BA-C601-4BF8-A056-318157A4F6F0},103000,1998-06-05 00:00,HA3 7DX,T,F,15,,MONTROSE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1030.0,5.0,100.0,61.0,1982.0,HA3,1998
{5B6F9AB4-DEE5-4EF8-9FF1-A9252B7DDCD4},75000,1998-06-09 00:00,HA3 6JQ,S,F,125,,BOXTREE LANE,HARROW,HARROW,HARROW,GREATER LONDON,914.634146341463,4.0,82.0,65.0,1990.0,HA3,1998
{EE82686F-542B-4A71-AEB1-BC4B70EEDB28},95000,1998-06-09 00:00,HA3 0NS,T,F,20,,WOODCOCK DELL AVENUE,HARROW,HARROW,BRENT,GREATER LONDON,1357.14285714286,7.0,70.0,70.0,1949.0,HA3,1998
{FF559CF0-A785-486F-8D9B-9E41DB5C08EC},133000,1998-06-09 00:00,HA3 6EU,S,F,77,,PARK CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,1136.75213675214,5.0,117.0,70.0,1949.0,HA3,1998
{75541769-AA3B-4D60-ADF8-58BF42E714AF},56000,1998-06-10 00:00,HA3 0BT,F,L,42,,DRAYTON WAYE,HARROW,HARROW,BRENT,GREATER LONDON,1098.03921568627,3.0,51.0,75.0,1949.0,HA3,1998
{1BD9DCA3-809F-4F37-823D-2CE8B0DE21C5},62000,1998-06-11 00:00,HA3 7PB,F,L,196,,LOCKET ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1174.24242424242,3.0,52.8,63.0,1949.0,HA3,1998
{87CCE995-7E8F-43A1-9950-B380A9CB508F},150000,1998-06-11 00:00,HA3 7BW,S,F,40,,THE MEADOW WAY,HARROW,HARROW,HARROW,GREATER LONDON,1067.61565836299,5.0,140.5,39.0,1929.0,HA3,1998
{5B79E3FC-A5BC-492C-9FB2-9DD245859743},89950,1998-06-12 00:00,HA3 0AH,F,L,73B,,KENTON ROAD,HARROW,HARROW,BRENT,GREATER LONDON,979.954243381632,4.0,91.79,62.0,1949.0,HA3,1998
{BEE7FEEB-003D-4C26-B801-95D68AAF0BDF},220000,1998-06-12 00:00,HA3 0BW,D,F,9,,DRAYCOTT AVENUE,HARROW,HARROW,BRENT,GREATER LONDON,944.206008583691,10.0,233.0,54.0,1929.0,HA3,1998
{A71F07F6-4D72-4565-BFB3-6B9DE8371993},99000,1998-06-15 00:00,HA3 5RJ,T,F,81,,WHITEFRIARS AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,1375.0,5.0,72.0,62.0,1929.0,HA3,1998
{2A289E9E-1736-CDC8-E050-A8C063054829},45000,1998-06-15 00:00,HA3 7HU,F,L,1,FLAT 2A,BISHOP KEN ROAD,,HARROW,HARROW,GREATER LONDON,1497.00598802395,2.0,30.06,60.0,1990.0,HA3,1998
{7FFE4730-A847-4F56-B67E-186280BF22B8},128000,1998-06-16 00:00,HA3 0QG,D,F,THE CHALET,,PRESTON WAYE,HARROW,HARROW,BRENT,GREATER LONDON,1600.0,4.0,80.0,65.0,1949.0,HA3,1998
{5DD08E55-6FAE-45E2-810E-96BEB2033F58},53000,1998-06-17 00:00,HA3 7AS,F,L,DAUPHINE COURT,2,SPENCER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,883.333333333333,3.0,60.0,68.0,1966.0,HA3,1998
{25F0905F-1D97-49BB-AC0F-B6DDB125B53E},84950,1998-06-18 00:00,HA3 0PR,F,L,40,,VIEWFIELD CLOSE,HARROW,HARROW,BRENT,GREATER LONDON,2247.3544973545,3.0,37.8,69.0,1982.0,HA3,1998
{5F5A62E9-7DE2-4659-ACA9-9392C214EC08},125000,1998-06-22 00:00,HA3 6EX,S,F,9,,PARK CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,1116.07142857143,5.0,112.0,57.0,1949.0,HA3,1998
{6AE94C9D-025F-4828-811C-0F45F7067E07},155000,1998-06-22 00:00,HA3 8HZ,T,F,68,,ELMSLEIGH AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,1192.30769230769,6.0,130.0,61.0,1949.0,HA3,1998
{62BA112F-00A0-4365-B4E3-FB25AD30C749},75000,1998-06-22 00:00,HA3 9PD,S,F,17A,,WINCHESTER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1153.84615384615,3.0,65.0,68.0,1949.0,HA3,1998
{8C02A3AE-12DA-49EF-BDFE-5584718DE875},89500,1998-06-24 00:00,HA3 7PJ,T,F,37,,BELMONT ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1420.63492063492,4.0,63.0,68.0,1929.0,HA3,1998
{7A12D73D-8E85-4A3E-9E2D-E516E4FEB885},102500,1998-06-24 00:00,HA3 5LS,T,F,94,,CARMELITE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1331.16883116883,5.0,77.0,59.0,1949.0,HA3,1998
{2A289E9D-B248-CDC8-E050-A8C063054829},29500,1998-06-24 00:00,HA3 7JQ,F,L,71,,LIME CLOSE,,HARROW,HARROW,GREATER LONDON,737.5,2.0,40.0,69.0,1995.0,HA3,1998
{CF6453AA-BA5B-4FB2-8D75-F32E9DA58272},75000,1998-06-25 00:00,HA3 0BQ,F,L,6,,RADBOURNE COURT,HARROW,HARROW,BRENT,GREATER LONDON,1648.7140030776,2.0,45.49,76.0,1990.0,HA3,1998
{FC3FEDE7-ACAC-4175-BB8C-7ACF3FB73C87},117000,1998-06-25 00:00,HA3 9EW,S,F,16,,WAGHORN ROAD,HARROW,HARROW,HARROW,GREATER LONDON,865.13505719504,5.0,135.239,58.0,1929.0,HA3,1998
{94E5EDB4-9F9B-4735-85A8-B648893740DA},95000,1998-06-25 00:00,HA3 8PT,T,F,62,,DAINTRY CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,1532.25806451613,4.0,62.0,64.0,1975.0,HA3,1998
{62ABA997-E615-46A1-9E8D-FE62D3922964},59999,1998-06-25 00:00,HA3 7EA,T,F,40,,CHURCH LANE,HARROW,HARROW,HARROW,GREATER LONDON,740.728395061728,4.0,81.0,71.0,1929.0,HA3,1998
{996494BD-3698-481E-A537-D06E39006138},68000,1998-06-26 00:00,HA3 7JN,F,L,465A,,KENTON LANE,HARROW,HARROW,HARROW,GREATER LONDON,1505.09074811864,3.0,45.18,58.0,1949.0,HA3,1998
{DABAF139-2254-40A7-BA96-6E7F0A306921},213000,1998-06-26 00:00,HA3 6TX,S,F,63,,WEST DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,1489.51048951049,6.0,143.0,49.0,1900.0,HA3,1998
{66C95DC6-B4EA-4B1D-9553-7E1B65A43F55},93000,1998-06-26 00:00,HA3 7EW,S,F,29,,THE GREENWAY,WEALDSTONE,HARROW,HARROW,GREATER LONDON,1937.5,5.0,48.0,63.0,1949.0,HA3,1998
{F2E54F90-AA2C-4104-B6EA-A88BE3AF66E7},57000,1998-06-26 00:00,HA3 7PB,F,L,222,,LOCKET ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1090.90909090909,2.0,52.25,58.0,1949.0,HA3,1998
{5F5D9FBC-56CB-4B7E-A5EA-40C130CAE8E0},63000,1998-06-26 00:00,HA3 8PT,T,F,80,,DAINTRY CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,984.375,3.0,64.0,70.0,1990.0,HA3,1998
{CD830B7A-2BCB-46A6-B621-C3D07B75983D},72000,1998-06-26 00:00,HA3 7AW,T,L,93,,SPENCER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1177.43254292723,3.0,61.15,62.0,1949.0,HA3,1998
{EEA8B75A-90D8-4457-939A-5246D1BC731D},138500,1998-06-30 00:00,HA3 6JN,S,F,80,,BOXTREE LANE,HARROW,HARROW,HARROW,GREATER LONDON,996.402877697842,6.0,139.0,54.0,1949.0,HA3,1998
{991C0DBC-DAA1-492F-8B19-3F43A76CB4CB},71500,1998-06-30 00:00,HA3 6AE,F,L,6,,TREVOR CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,1401.96078431373,3.0,51.0,55.0,1966.0,HA3,1998
{4FB20587-997A-4E0A-A912-6313C096440B},160000,1998-06-30 00:00,HA3 0NS,S,F,8,,WOODCOCK DELL AVENUE,HARROW,HARROW,BRENT,GREATER LONDON,1044.3864229765,6.0,153.2,40.0,1949.0,HA3,1998
{50AE03FA-87ED-4A11-9172-511756D0C471},70000,1998-06-30 00:00,HA3 9HJ,F,L,260B,,CHARLTON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1428.57142857143,3.0,49.0,66.0,1949.0,HA3,1998
{61D97DA8-F3CD-48F6-A157-B6434E2C1C51},115000,1998-06-30 00:00,HA3 5EZ,S,F,130,,WEALD LANE,HARROW,HARROW,HARROW,GREATER LONDON,2300.0,4.0,50.0,61.0,1949.0,HA3,1998
{B3E6D62F-4EBF-447A-9974-EEE650018553},75000,1998-06-30 00:00,HA3 8AQ,F,L,KENTON COURT,6,KENTON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,962.031811185223,3.0,77.96,52.0,1949.0,HA3,1998
{2A289E9E-491A-CDC8-E050-A8C063054829},33000,1998-07-01 00:00,HA3 9UP,F,L,18,,JOHN PERRIN PLACE,,HARROW,BRENT,GREATER LONDON,785.714285714286,2.0,42.0,78.0,1966.0,HA3,1998
{1ABFD82E-9AF8-4E92-A0FE-EBE86AE581AA},152000,1998-07-03 00:00,HA3 8AJ,S,F,49,,ELMWOOD AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,1263.92815566273,4.0,120.26,53.0,1949.0,HA3,1998
{AF3F8D79-E7B5-41E5-80C9-4F0BFCD940EA},135400,1998-07-03 00:00,HA3 8QJ,S,F,82,,ELGIN AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,1556.32183908046,4.0,87.0,57.0,1949.0,HA3,1998
{8593757E-768B-443A-AA4C-AEB26578EFC7},96000,1998-07-03 00:00,HA3 9LR,F,F,25,,FARRER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,732.824427480916,6.0,131.0,57.0,1949.0,HA3,1998
{138D2EEE-3B21-468E-A692-825CCA30AE6C},91500,1998-07-03 00:00,HA3 7DU,S,F,52,,MONTROSE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,880.1462100808,6.0,103.96,56.0,1949.0,HA3,1998
{145559E4-A00F-4B94-9B6B-B20C25210681},118500,1998-07-03 00:00,HA3 7JS,T,F,50,,HIBBERT ROAD,WEALDSTONE,HARROW,HARROW,GREATER LONDON,1196.9696969697,5.0,99.0,36.0,1949.0,HA3,1998
{FC818707-B284-4482-A142-B6769125C1CA},69950,1998-07-06 00:00,HA3 8UX,T,F,13,,RUFFORD CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,1626.74418604651,2.0,43.0,59.0,1990.0,HA3,1998
{04DBBD3C-2A0C-4458-931B-620DE75BA285},85500,1998-07-06 00:00,HA3 5ND,T,F,7,,BANCROFT ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1239.13043478261,3.0,69.0,61.0,1966.0,HA3,1998
{4F639FBF-8391-48D7-80D0-BA48B65F3DE5},87700,1998-07-06 00:00,HA3 7PN,T,F,70,,BELMONT ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1215.18636552584,3.0,72.17,59.0,1929.0,HA3,1998
{DBBC4D74-3B7F-47B6-800A-D1A414C31C58},60000,1998-07-06 00:00,HA3 9HJ,F,L,198A,,CHARLTON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1140.25085518814,3.0,52.62,68.0,1949.0,HA3,1998
{94CAF8C2-D5F9-44D5-8E3A-B8C4E2D218D0},59950,1998-07-07 00:00,HA3 6HY,F,L,RAVENSCOURT,1,WEIGHTON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,966.935483870968,3.0,62.0,60.0,1949.0,HA3,1998
{4B5C022B-B0D9-4894-8DC6-7D502C79CD0F},134000,1998-07-07 00:00,HA3 7HX,S,F,60,,BISHOP KEN ROAD,HARROW,HARROW,HARROW,GREATER LONDON,992.592592592593,6.0,135.0,67.0,1949.0,HA3,1998
{D043284D-A508-4951-AE73-0323979782C9},80000,1998-07-08 00:00,HA3 6DW,F,L,32,,CHARLWOOD CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,1145.80349470066,3.0,69.82,63.0,1966.0,HA3,1998
{37864306-E954-426C-9C6A-43373CAE59BE},110500,1998-07-08 00:00,HA3 7LZ,T,F,6,,LOCKET ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1072.81553398058,5.0,103.0,66.0,1949.0,HA3,1998
{8D925812-B669-4BDD-A402-8A036EE4F9B6},87500,1998-07-09 00:00,HA3 6DN,F,F,107A,,UXBRIDGE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1785.71428571429,3.0,49.0,62.0,1949.0,HA3,1998
{71828A76-232B-434E-9323-357AE4CA624F},70000,1998-07-09 00:00,HA3 5DU,F,L,17,,LADYSMITH ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1395.53429027113,3.0,50.16,57.0,1929.0,HA3,1998
{36E08A9D-5284-4AE3-A971-4F7BDAE1BE40},124000,1998-07-10 00:00,HA3 8UA,S,F,6,,KENTON PARK CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,1342.57254222607,5.0,92.36,41.0,1949.0,HA3,1998
{91B7F411-5122-4B5F-B41A-58ECAC4EAAF1},115000,1998-07-10 00:00,HA3 9NS,S,F,56,,CLIFTON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1096.49122807018,6.0,104.88,72.0,1949.0,HA3,1998
{94C89966-E51D-40CB-AEFE-83B84C3A0AC6},100000,1998-07-13 00:00,HA3 5SE,T,F,6,,WELLINGTON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1115.57340473003,4.0,89.64,67.0,1929.0,HA3,1998
{98CC8C32-A2ED-4BD5-8ED5-4247D53C2529},116000,1998-07-15 00:00,HA3 5HB,S,F,117,,WEALD LANE,HARROW,HARROW,HARROW,GREATER LONDON,1450.0,5.0,80.0,52.0,1949.0,HA3,1998
{4F2695E6-7CBC-41E4-84B9-AD985D02CE5E},72500,1998-07-16 00:00,HA3 9DN,F,L,462,,KENTON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1169.35483870968,4.0,62.0,59.0,1949.0,HA3,1998
{8AA5220E-75C5-4180-BDB8-6569F16848B8},122500,1998-07-16 00:00,HA3 8QP,S,F,42,,IVANHOE DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,1392.04545454545,5.0,88.0,54.0,1949.0,HA3,1998
{B80A6F06-AB04-4460-ACCB-2FD7EAB4D916},118500,1998-07-16 00:00,HA3 5JP,S,F,55,,SEFTON AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,1260.63829787234,6.0,94.0,72.0,1949.0,HA3,1998
{FA0631A6-0871-49A3-801A-4B1B1F5139D5},85000,1998-07-16 00:00,HA3 7DR,F,L,13,,WHISPERWOOD CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,1666.66666666667,3.0,51.0,73.0,0.0,HA3,1998
{4FCBEAE7-D7B7-4D45-8E15-60A469FE6596},80000,1998-07-17 00:00,HA3 9AF,T,F,34,,ROWLAND AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,808.570851020821,5.0,98.94,45.0,1949.0,HA3,1998
{C578B459-A941-4760-8447-CBB4A6F60F40},66000,1998-07-17 00:00,HA3 6RE,T,F,53,,HUTTON LANE,HARROW,HARROW,HARROW,GREATER LONDON,956.521739130435,3.0,69.0,66.0,1949.0,HA3,1998
{C02989D8-C15F-41E2-8B5F-15AF72E045CC},59000,1998-07-17 00:00,HA3 9QP,F,L,688A,,KENTON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1386.92994828397,2.0,42.54,75.0,1949.0,HA3,1998
{9F117244-0B3C-4F75-8DB8-42DCCB113C9F},340000,1998-07-17 00:00,HA3 6EB,D,F,114,,COLLEGE ROAD,HARROW WEALD,HARROW,HARROW,GREATER LONDON,1400.21415039947,11.0,242.82,41.0,1949.0,HA3,1998
{D4564370-5EB2-4759-80AF-B8ACB7F9BEDC},150000,1998-07-20 00:00,HA3 8EY,S,F,2,,BECMEAD AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,1534.36988543372,5.0,97.76,59.0,1949.0,HA3,1998
{B2D46F8B-F1D9-40FD-B503-A2B8FA1D616E},76000,1998-07-21 00:00,HA3 5BA,F,F,205,,CHRISTCHURCH AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,1727.27272727273,3.0,44.0,58.0,1949.0,HA3,1998
{4C90B738-A5DF-4F2C-9DE8-205D68BCDB49},76000,1998-07-21 00:00,HA3 5BA,F,L,215,,CHRISTCHURCH AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,1407.40740740741,3.0,54.0,60.0,1949.0,HA3,1998
{F2EE0430-CF94-4A9F-A273-7374C011D310},104250,1998-07-22 00:00,HA3 7NH,T,F,20,,LORNE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1489.28571428571,5.0,70.0,62.0,1949.0,HA3,1998
{C2747A5B-9BAE-4C87-B527-CA3AD8E83CAF},111000,1998-07-23 00:00,HA3 7HT,T,F,14,,ADDERLEY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1253.2460200971,5.0,88.57,38.0,1949.0,HA3,1998
{A4860FA7-426B-42E5-B9B7-2C81AA3CBD6D},109950,1998-07-24 00:00,HA3 8TG,S,F,31,,ALVESTON AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,1092.07389749702,6.0,100.68,72.0,1949.0,HA3,1998
{7F9733C0-28DD-436E-AD91-76B091FACB0B},107500,1998-07-24 00:00,HA3 7JU,F,F,3,,HIBBERT ROAD,WEALDSTONE,HARROW,HARROW,GREATER LONDON,1414.47368421053,5.0,76.0,59.0,1949.0,HA3,1998
{7BA3F934-16C1-4FB2-A7AA-9A3F20EEB572},95000,1998-07-24 00:00,HA3 7JG,T,F,24,,LIME CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,1557.37704918033,3.0,61.0,68.0,1990.0,HA3,1998
{E069E247-A2B2-4DF4-8F27-0F7517CBBC3C},55950,1998-07-24 00:00,HA3 5LD,F,L,91,,LONG ELMES,HARROW,HARROW,HARROW,GREATER LONDON,1554.16666666667,2.0,36.0,74.0,1949.0,HA3,1998
{8918CF05-021B-4CA5-BE8E-0E2A350A9576},68000,1998-07-24 00:00,HA3 7SR,T,F,68,,BYRON ROAD,WEALDSTONE,HARROW,HARROW,GREATER LONDON,1376.51821862348,4.0,49.4,63.0,1929.0,HA3,1998
{CDAB7EA4-C2F6-4838-AAC5-DCC2AEE21D9A},128200,1998-07-24 00:00,HA3 6BP,S,F,38,,WHITEGATE GARDENS,HARROW,HARROW,HARROW,GREATER LONDON,1220.95238095238,5.0,105.0,60.0,1949.0,HA3,1998
{35CC7A39-623B-4279-AD4F-ED3BD4F05918},94950,1998-07-25 00:00,HA3 5RS,T,F,45,,WOLSELEY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1129.14734213343,4.0,84.09,57.0,1929.0,HA3,1998
{9D834DD1-1E41-40B9-8383-A8975D094F56},113000,1998-07-27 00:00,HA3 5PZ,S,F,60,,CLEWER CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,1702.57646527045,5.0,66.37,55.0,1949.0,HA3,1998
{975C8A4F-7653-467C-A20C-D6073717C4DF},72000,1998-07-27 00:00,HA3 7DR,F,L,23,,WHISPERWOOD CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,1714.28571428571,2.0,42.0,75.0,1995.0,HA3,1998
{75797AF5-2CE8-435C-9760-71942FE730C5},134000,1998-07-27 00:00,HA3 6TZ,S,F,223,,UXBRIDGE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1558.13953488372,5.0,86.0,50.0,1949.0,HA3,1998
{2A289E9E-486E-CDC8-E050-A8C063054829},42500,1998-07-29 00:00,HA3 8AP,F,L,"BLENHEIM COURT, 52",FLAT 3,KENTON ROAD,,HARROW,HARROW,GREATER LONDON,787.037037037037,3.0,54.0,67.0,1995.0,HA3,1998
{1A02A737-3AB4-4E30-95BF-9671BF5C6EEB},68000,1998-07-29 00:00,HA3 5BA,F,L,201,,CHRISTCHURCH AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,1172.41379310345,4.0,58.0,64.0,1929.0,HA3,1998
{E226568D-D598-4395-9E65-12B3001B29DE},124000,1998-07-31 00:00,HA3 6DS,T,F,7,,CHERRY HILL,HARROW,HARROW,HARROW,GREATER LONDON,1746.47887323944,3.0,71.0,69.0,0.0,HA3,1998
{3BECAAB4-5E6F-4E31-AF72-2237EAE8CCE3},119500,1998-07-31 00:00,HA3 7AN,S,F,15,,SPENCER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1219.38775510204,4.0,98.0,61.0,1900.0,HA3,1998
