ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year
{01985F87-4F7D-4CE7-B328-673EB58F1AEF},120000,1999-07-21 00:00,DA5 3AH,T,F,37,,DORCHESTER AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,1920.30724915987,4.0,62.49,64.0,1949.0,DA5,1999
{94FFAAE1-5A12-443F-9BFD-6A6568D36330},86500,1999-07-23 00:00,DA5 1HB,S,F,12,,PENN LANE,,BEXLEY,BEXLEY,GREATER LONDON,1042.1686746988,4.0,83.0,69.0,1975.0,DA5,1999
{E36FF073-ED94-44E9-8E98-188A6681904F},155000,1999-07-23 00:00,DA5 2DS,S,F,10,,COLD BLOW CRESCENT,,BEXLEY,BEXLEY,GREATER LONDON,1371.6814159292,6.0,113.0,61.0,1966.0,DA5,1999
{FC7FF43B-0338-41ED-871C-2D6A7F420BB2},150000,1999-07-23 00:00,DA5 3PG,D,F,6,,EAST WOODSIDE,,BEXLEY,BEXLEY,GREATER LONDON,1111.11111111111,6.0,135.0,56.0,1975.0,DA5,1999
{90F6C349-8F05-4884-9C92-6914F030B5F2},155750,1999-07-23 00:00,DA5 3DF,S,F,63,,THE DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,1004.83870967742,5.0,155.0,69.0,1949.0,DA5,1999
{E9E9D5C9-2394-4EED-B0DA-85C694929A9C},61750,1999-07-23 00:00,DA5 1QG,F,L,156,,ROCHESTER DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,980.15873015873,3.0,63.0,68.0,1966.0,DA5,1999
{B9849403-9993-4DD5-A003-9119EB6BAA57},67000,1999-07-26 00:00,DA5 1EW,F,L,1,,GRESHAM CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,1264.15094339623,3.0,53.0,65.0,1966.0,DA5,1999
{36B07FBA-ADE9-4B36-A456-2C32B22A1335},85500,1999-07-30 00:00,DA5 3AH,T,F,59,,DORCHESTER AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,1449.15254237288,4.0,59.0,41.0,1949.0,DA5,1999
{3CC02FFE-D748-4A06-9C0B-7A87F3AA4F9D},93500,1999-07-30 00:00,DA5 3LL,T,F,170,,MURCHISON AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,843.862815884477,5.0,110.8,59.0,1949.0,DA5,1999
{372B5FA1-D702-47E3-A897-070E1D2389FC},88000,1999-07-30 00:00,DA5 1HN,F,L,KESTON COURT,12,PARKHILL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1171.77097203728,3.0,75.1,73.0,1995.0,DA5,1999
{69356D13-C4AD-4C5F-862E-CC14FA3CCC7F},104000,1999-07-30 00:00,DA5 3DY,S,F,266,,HURST ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1366.62286465177,4.0,76.1,68.0,1949.0,DA5,1999
{B3C1B636-97E6-4D50-9391-07F0E130C996},192500,1999-08-02 00:00,DA5 2DR,T,F,63,,COLD BLOW CRESCENT,,BEXLEY,BEXLEY,GREATER LONDON,1218.35443037975,8.0,158.0,66.0,1966.0,DA5,1999
{DD8AC317-6410-445F-8E43-3A65C9BEC2C5},86000,1999-08-02 00:00,DA5 1NT,T,F,103,,ALBERT ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1283.58208955224,4.0,67.0,54.0,1900.0,DA5,1999
{F2F67233-5FF6-4B12-8EE4-AC8BAE9D3C9A},79000,1999-08-03 00:00,DA5 1DR,F,L,50,,BROOK LANE,,BEXLEY,BEXLEY,GREATER LONDON,1389.86629134412,3.0,56.84,67.0,1949.0,DA5,1999
{639CE060-5324-407D-8BD8-007879F33724},64500,1999-08-06 00:00,DA5 2BH,F,L,5A,,DARTFORD ROAD,,BEXLEY,BEXLEY,GREATER LONDON,786.585365853659,5.0,82.0,51.0,1949.0,DA5,1999
{2A289E9E-D2F4-CDC8-E050-A8C063054829},48750,1999-08-06 00:00,DA5 1AD,F,L,8 - 12,FLAT 10,BEXLEY HIGH STREET,,BEXLEY,BEXLEY,GREATER LONDON,1337.44855967078,2.0,36.45,61.0,1929.0,DA5,1999
{178324C7-1CB3-4C58-93F6-6A977ED2CE71},153000,1999-08-09 00:00,DA5 3PH,T,F,21,,HURSTWOOD AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,1378.37837837838,5.0,111.0,64.0,1966.0,DA5,1999
{CA013209-E64F-4BB7-B918-6E179B21A01D},166995,1999-08-11 00:00,DA5 1BN,S,F,1,,BLENDON ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1427.30769230769,6.0,117.0,58.0,1929.0,DA5,1999
{91ED33BC-A6C4-4837-90CD-C079510408B2},140000,1999-08-16 00:00,DA5 3EQ,S,F,42,,OAKLEY PARK,,BEXLEY,BEXLEY,GREATER LONDON,1772.15189873418,5.0,79.0,56.0,1966.0,DA5,1999
{886C9D63-59A5-41C2-92BF-921401673391},198000,1999-08-16 00:00,DA5 2AY,S,F,29,,DARTFORD ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1245.28301886792,9.0,159.0,52.0,1966.0,DA5,1999
{480DA932-2E88-43C4-A763-41D0C414FE8D},92995,1999-08-16 00:00,DA5 1LW,T,F,85,,BOURNE ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1223.61842105263,3.0,76.0,67.0,1900.0,DA5,1999
{E4903460-AF42-4C26-8B3E-2ABB0C98EB65},140000,1999-08-17 00:00,DA5 1QU,S,F,235,,UPTON ROAD SOUTH,,BEXLEY,BEXLEY,GREATER LONDON,1489.36170212766,5.0,94.0,42.0,1966.0,DA5,1999
{5C833554-DDF7-4E1B-99D2-2038CA514A77},85000,1999-08-19 00:00,DA5 1PP,S,F,31,,HALL PLACE CRESCENT,,BEXLEY,BEXLEY,GREATER LONDON,1049.38271604938,4.0,81.0,50.0,1966.0,DA5,1999
{8B80341D-8E35-46B0-A32C-4193F64F297D},189000,1999-08-19 00:00,DA5 1EH,D,F,9A,,ARBUTHNOT LANE,,BEXLEY,BEXLEY,GREATER LONDON,1702.7027027027,5.0,111.0,62.0,1975.0,DA5,1999
{C1E28673-20AE-4E82-903B-8FA32BCC86C8},109000,1999-08-27 00:00,DA5 1HP,S,F,35,,MEADOWVIEW ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1224.7191011236,5.0,89.0,37.0,1949.0,DA5,1999
{6EC06CCD-91ED-4535-B0D5-57A1501FAACF},63500,1999-08-27 00:00,DA5 1EY,F,L,117,,WOODSIDE LANE,,BEXLEY,BEXLEY,GREATER LONDON,992.1875,3.0,64.0,70.0,1949.0,DA5,1999
{1E5F9932-EB80-4E78-9979-6C1F99888AC3},85000,1999-08-31 00:00,DA5 3AW,T,F,82,,DORCHESTER AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,1440.67796610169,3.0,59.0,63.0,1949.0,DA5,1999
{06002D94-5945-4AEB-93A5-BE63216ED27B},124995,1999-08-31 00:00,DA5 1JW,S,F,44,,ARCADIAN AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,1373.57142857143,4.0,91.0,44.0,1929.0,DA5,1999
{08FDDC34-09AA-487A-86C5-DE76242DAFA7},95000,1999-09-01 00:00,DA5 3BE,T,F,10,,HOWARD AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,1557.37704918033,3.0,61.0,57.0,1949.0,DA5,1999
{0EB55BE8-5CA0-4321-A000-C0BBA516DB17},165000,1999-09-01 00:00,DA5 3HT,S,F,35,,CARISBROOKE AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,1050.95541401274,9.0,157.0,71.0,1949.0,DA5,1999
{B59E0ABB-4460-4C7C-97D8-269E76CF04FD},90000,1999-09-02 00:00,DA5 3AS,T,F,45,,CROFTON AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,1698.11320754717,3.0,53.0,67.0,1949.0,DA5,1999
{EFF5743B-A025-4564-84C2-D5BDC035B49A},158000,1999-09-03 00:00,DA5 1AP,S,F,30,,THANET ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1123.99516255246,6.0,140.57,69.0,1995.0,DA5,1999
{C652ED10-8F22-41ED-A264-29AD41436873},148000,1999-09-06 00:00,DA5 1AN,S,F,24,,THANET ROAD,,BEXLEY,BEXLEY,GREATER LONDON,907.975460122699,6.0,163.0,68.0,1966.0,DA5,1999
{71EA3660-E85F-4E06-A8B3-9079662F28C7},200000,1999-09-06 00:00,DA5 1RL,D,F,19,,HARTLANDS CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,1499.58761340631,6.0,133.37,54.0,1990.0,DA5,1999
{75A49EA1-68FF-43D6-982B-9FB8520C0CE7},170500,1999-09-13 00:00,DA5 3DL,S,F,11,,THE SANCTUARY,,BEXLEY,BEXLEY,GREATER LONDON,1363.12759833706,6.0,125.08,60.0,1949.0,DA5,1999
{B1A93D09-68D7-428F-ABDB-263DDE7F0AE1},142000,1999-09-15 00:00,DA5 3HS,S,F,9,,CARISBROOKE AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,1083.96946564886,7.0,131.0,63.0,1949.0,DA5,1999
{F1A1ED73-0B6E-4C41-85AF-FEB0E73F8EE5},149950,1999-09-17 00:00,DA5 1EH,S,F,39,,ARBUTHNOT LANE,,BEXLEY,BEXLEY,GREATER LONDON,908.787878787879,5.0,165.0,50.0,1949.0,DA5,1999
{ADA211FA-2A24-47F3-A868-9EB170F417ED},78000,1999-09-21 00:00,DA5 1LT,T,F,6,,HURSTBOURNE COTTAGES,,BEXLEY,BEXLEY,GREATER LONDON,1471.69811320755,4.0,53.0,59.0,1929.0,DA5,1999
{666FC424-D5A3-4379-AA24-260C8193A23A},79000,1999-09-24 00:00,DA5 3AX,T,F,122,,HOWARD AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,1390.35550862372,3.0,56.82,64.0,1949.0,DA5,1999
{B260C740-DF00-4155-8339-F00312A248B9},90000,1999-09-29 00:00,DA5 3AX,T,F,120,,HOWARD AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,1462.9388816645,3.0,61.52,59.0,1949.0,DA5,1999
{D61AB587-13E2-45E0-ACB7-B3F8D515CD2B},150000,1999-09-30 00:00,DA5 1HS,F,L,"ASCOT COURT, 66",FLAT 6,PARKHILL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1923.07692307692,4.0,78.0,70.0,1990.0,DA5,1999
{FB1D17D6-63D1-485D-A752-9F2F6C62EA90},152000,1999-09-30 00:00,DA5 1NR,T,F,20,,BRADBOURNE ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1134.32835820896,6.0,134.0,59.0,1929.0,DA5,1999
{7FF0169F-FABC-4C5F-96B3-51D2DE8CAD07},107000,1999-09-30 00:00,DA5 3BB,T,F,25,,HOWARD AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,1258.82352941176,5.0,85.0,58.0,1949.0,DA5,1999
{2A289E9D-241D-CDC8-E050-A8C063054829},30000,1999-09-30 00:00,DA5 1PN,F,L,52,,MARDEN CRESCENT,,BEXLEY,BEXLEY,GREATER LONDON,439.045807112542,3.0,68.33,53.0,1966.0,DA5,1999
{C3BFC7F9-1382-4E71-925A-2BEEA09EE148},139950,1999-10-01 00:00,DA5 1NU,S,F,19,,ALBERT ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1147.13114754098,6.0,122.0,52.0,1929.0,DA5,1999
{A24289E0-4B6B-4CC5-8326-7D2949CBDF78},110000,1999-10-05 00:00,DA5 1NR,T,F,42,,BRADBOURNE ROAD,,BEXLEY,BEXLEY,GREATER LONDON,419.847328244275,5.0,262.0,62.0,1929.0,DA5,1999
{E1E60EEC-1E07-4623-8649-A18B7E1C67E5},117000,1999-10-08 00:00,DA5 3ES,S,F,7,,ALBANY CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,1560.0,3.0,75.0,48.0,1949.0,DA5,1999
{C502B9E6-45E5-465A-B32F-47908B260630},117500,1999-10-08 00:00,DA5 1PP,S,F,5,,HALL PLACE CRESCENT,,BEXLEY,BEXLEY,GREATER LONDON,1211.34020618557,4.0,97.0,70.0,1966.0,DA5,1999
{17D51F06-EB87-4928-A259-0F71B9C98290},85000,1999-10-11 00:00,DA5 3BB,T,F,27,,HOWARD AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,1456.47703906785,4.0,58.36,60.0,1949.0,DA5,1999
{0C6E1532-6BB0-4775-A1BB-F8A2D1ED5128},144000,1999-10-13 00:00,DA5 2AN,T,F,PELHAM COTTAGES,1A,VICARAGE ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1900.73917634636,3.0,75.76,70.0,0.0,DA5,1999
{08F88BB0-8B77-4290-983F-387820B9C51B},128000,1999-10-13 00:00,DA5 2AN,T,F,PELHAM COTTAGES,5,VICARAGE ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1802.81690140845,3.0,71.0,45.0,1900.0,DA5,1999
{1D9A6292-BABB-4BF3-9090-C09AF98ECEEA},99000,1999-10-14 00:00,DA5 1QF,S,F,106,,ROCHESTER DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,1571.42857142857,4.0,63.0,54.0,1949.0,DA5,1999
{E3641D28-E01D-4D20-BF60-4872CDAFE23D},148000,1999-10-20 00:00,DA5 3LU,F,L,THE MANOR HOUSE,FLAT 9,MANOR ROAD,,BEXLEY,BEXLEY,GREATER LONDON,2250.95057034221,3.0,65.75,65.0,1900.0,DA5,1999
{E7A72AFC-17B6-4CA8-A055-5576E1050089},122000,1999-10-20 00:00,DA5 3LU,F,L,THE MANOR HOUSE,FLAT 6,MANOR ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1557.11550733886,1.0,78.35,41.0,1900.0,DA5,1999
{E1D2778A-0781-4332-98ED-E86D486621EE},249995,1999-10-22 00:00,DA5 1QU,D,F,241,,UPTON ROAD SOUTH,,BEXLEY,BEXLEY,GREATER LONDON,1811.55797101449,6.0,138.0,56.0,1949.0,DA5,1999
{499E962B-C3A3-455E-8B04-C0FD1802C671},149995,1999-10-22 00:00,DA5 3BB,S,F,67,,HOWARD AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,1209.63709677419,6.0,124.0,60.0,1949.0,DA5,1999
{79E047CE-35F0-4726-9287-9E61A621CCF0},100000,1999-10-25 00:00,DA5 3HT,S,F,74,,CARISBROOKE AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,1111.11111111111,5.0,90.0,64.0,1966.0,DA5,1999
{36B9D6C0-E5B8-403D-A9ED-7EE6C5A25C86},110000,1999-10-28 00:00,DA5 3AS,T,F,63,,CROFTON AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,1641.79104477612,5.0,67.0,41.0,1949.0,DA5,1999
{84CB7E1C-F7CD-4D15-8332-AE36640F483B},72500,1999-10-28 00:00,DA5 1AJ,F,L,68A,,BEXLEY HIGH STREET,,BEXLEY,BEXLEY,GREATER LONDON,993.150684931507,2.0,73.0,68.0,1975.0,DA5,1999
{19091F44-0512-4DDF-A045-B72994188AE8},132500,1999-10-29 00:00,DA5 3NY,T,F,21,,THE SOUTH GLADE,,BEXLEY,BEXLEY,GREATER LONDON,1352.04081632653,5.0,98.0,63.0,1975.0,DA5,1999
{696AADA4-D18C-49BA-BAF4-8C9E6D1BBC26},102000,1999-10-29 00:00,DA5 3LL,T,F,138,,MURCHISON AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,1172.41379310345,4.0,87.0,71.0,1966.0,DA5,1999
{F7E72C83-71B5-494D-956C-3F23DDB33DC9},99000,1999-10-29 00:00,DA5 3AN,T,F,101,,DORCHESTER AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,1275.28017519,4.0,77.63,67.0,1929.0,DA5,1999
{553ADCED-A9BD-4386-8CF3-C175ECA803A6},139995,1999-11-01 00:00,DA5 3LQ,T,F,308,,HURST ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1428.52040816327,5.0,98.0,43.0,1949.0,DA5,1999
{3755390A-C17A-4C6A-BF8D-05EE23A8EABA},220000,1999-11-01 00:00,DA5 3AB,D,F,12,,BLENDON DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,1880.34188034188,6.0,117.0,54.0,1949.0,DA5,1999
{B66A78D0-0CAA-45FC-811F-DBA44B5BE44B},59000,1999-11-05 00:00,DA5 1EY,F,L,93,,WOODSIDE LANE,,BEXLEY,BEXLEY,GREATER LONDON,1206.54396728016,3.0,48.9,56.0,1929.0,DA5,1999
{2F24F076-5839-4152-8937-56830B263BC2},227000,1999-11-05 00:00,DA5 3PT,S,F,43,,ELMWOOD DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,1395.85192163306,8.0,162.6247,62.0,1949.0,DA5,1999
{DDC0AE54-D3CD-4B6B-9D55-0E78ABCD025A},155000,1999-11-05 00:00,DA5 3LU,F,L,THE MANOR HOUSE,FLAT 10,MANOR ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1243.28226518008,5.0,124.67,52.0,1900.0,DA5,1999
{1DBF2EB8-48DF-4DE9-88F0-6D6FE0DA4A39},70000,1999-11-05 00:00,DA5 1LW,F,L,13A,,BOURNE ROAD,,BEXLEY,BEXLEY,GREATER LONDON,843.373493975904,4.0,83.0,50.0,1975.0,DA5,1999
{0179A82A-531C-4FD9-ABDE-48173D70E644},425000,1999-11-05 00:00,DA5 1AS,D,F,42,,PARKHURST ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1513.69448302881,12.0,280.77,40.0,1900.0,DA5,1999
{47016E34-3BE0-4C0D-8FDA-C3C755370422},147950,1999-11-10 00:00,DA5 1AB,D,F,5,,BEXLEY HIGH STREET,,BEXLEY,BEXLEY,GREATER LONDON,1683.73733925117,4.0,87.87,59.0,0.0,DA5,1999
{FD7B4003-7BEE-49D5-AE93-49A94C04FC7D},131500,1999-11-10 00:00,DA5 1JJ,S,F,9,,ARCADIAN CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,1413.97849462366,5.0,93.0,68.0,1949.0,DA5,1999
{AD711378-577B-4141-B626-99130B26CCE4},60000,1999-11-10 00:00,DA5 3HG,F,L,56A,,STEYNTON AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,987.329274312983,3.0,60.77,64.0,1949.0,DA5,1999
{A7865D23-5789-4332-B48D-15032FC7BE4F},55000,1999-11-12 00:00,DA5 3HG,F,L,48A,,STEYNTON AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,965.250965250965,3.0,56.98,42.0,1949.0,DA5,1999
{5CF23B11-16FF-4781-B7F2-277C90BFE20B},93000,1999-11-12 00:00,DA5 3LZ,S,F,52,,NORTH CRAY ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1233.3563206196,5.0,75.404,65.0,1929.0,DA5,1999
{C108034A-E9FB-4612-90C4-9E17D674FEE9},86500,1999-11-19 00:00,DA5 3LJ,T,F,36,,MURCHISON AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,1123.37662337662,5.0,77.0,72.0,1966.0,DA5,1999
{0BFA3192-A1A8-4234-802D-2AEAD7E9D063},118000,1999-11-19 00:00,DA5 3EU,S,F,115,,PENHILL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,522.12389380531,9.0,226.0,64.0,1949.0,DA5,1999
{3E4411F2-9B88-4BBB-972C-4E12CAA4349D},105000,1999-11-19 00:00,DA5 1DT,T,F,28,,PENGARTH ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1150.30674846626,4.0,91.28,71.0,1966.0,DA5,1999
{5D1F39D5-ECE0-4024-A3E5-74CE4917D73D},87000,1999-11-22 00:00,DA5 1LU,F,L,76,,BOURNE ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1553.57142857143,3.0,56.0,73.0,1982.0,DA5,1999
{CE5C5A1D-781C-4E59-BA42-E37062B2905E},127000,1999-11-22 00:00,DA5 1PJ,S,F,33,,BOURNE MEAD,,BEXLEY,BEXLEY,GREATER LONDON,1373.56694786935,5.0,92.46,64.0,1966.0,DA5,1999
{D2F67686-43E5-4B11-9B64-92688B01609A},135000,1999-11-22 00:00,DA5 1QY,S,F,23,,WILLOW CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,1697.25924063364,4.0,79.54,45.0,1966.0,DA5,1999
{2ADAB633-0C8F-4313-A2DD-5605C654D5CB},110000,1999-11-23 00:00,DA5 1LW,S,F,41,,BOURNE ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1229.05027932961,5.0,89.5,58.0,1900.0,DA5,1999
{2FDB6FB7-00E1-4113-9ADC-79B680028F83},149950,1999-11-24 00:00,DA5 1LX,D,F,10,,LESLEY CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,1955.52947313511,4.0,76.68,48.0,1966.0,DA5,1999
{F83BC0E2-38E0-4D33-9D54-EA705ADA0EB2},85000,1999-11-25 00:00,DA5 1JS,F,L,21,,CLARENDON MEWS,,BEXLEY,BEXLEY,GREATER LONDON,1734.69387755102,3.0,49.0,66.0,1995.0,DA5,1999
{7FC81698-1B87-4277-900E-BDB22550A3CE},105000,1999-11-25 00:00,DA5 3AZ,T,F,58,,SHIRLEY AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,1779.66101694915,4.0,59.0,64.0,1949.0,DA5,1999
{5034FA93-67C8-44F4-BE6F-66495570DFC4},114995,1999-11-26 00:00,DA5 3LW,S,F,135,,MURCHISON AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,999.95652173913,5.0,115.0,62.0,1949.0,DA5,1999
{613DBEE6-4130-407A-AE07-B4E9B8027409},131000,1999-11-26 00:00,DA5 1RJ,S,F,11,,LOVE LANE,,BEXLEY,BEXLEY,GREATER LONDON,1536.83716564993,4.0,85.24,57.0,1966.0,DA5,1999
{03FCA822-D13A-453E-835F-465DB723C416},92500,1999-11-26 00:00,DA5 3AY,T,F,45,,SHIRLEY AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,1401.51515151515,5.0,66.0,75.0,1949.0,DA5,1999
{1F9B58F8-6214-4B3D-9CB6-46A4A6D718E0},110000,1999-11-29 00:00,DA5 1PN,T,F,86,,MARDEN CRESCENT,,BEXLEY,BEXLEY,GREATER LONDON,1236.23286131715,5.0,88.98,69.0,1966.0,DA5,1999
{2A289EA1-071B-CDC8-E050-A8C063054829},280000,1999-12-03 00:00,DA5 3NW,D,F,11,,PARKWOOD ROAD,,BEXLEY,BEXLEY,GREATER LONDON,2137.40458015267,5.0,131.0,68.0,1966.0,DA5,1999
{F078D20F-D875-4F24-8C4C-0E7CB0555772},96000,1999-12-10 00:00,DA5 3AN,T,F,91,,DORCHESTER AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,1322.31404958678,3.0,72.6,75.0,1949.0,DA5,1999
{A1645583-EC50-43E4-A379-AF5017F45A9E},82000,1999-12-14 00:00,DA5 3LZ,T,F,36,,NORTH CRAY ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1012.34567901235,5.0,81.0,54.0,1900.0,DA5,1999
{41C5B9ED-2A00-4A2D-8C3D-6FBC7D50DAEB},92000,1999-12-16 00:00,DA5 3LL,T,F,154,,MURCHISON AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,1769.23076923077,4.0,52.0,58.0,1949.0,DA5,1999
{D9541C59-64F6-45BA-A55F-CE4185745443},114995,1999-12-21 00:00,DA5 3BD,T,F,86,,HOWARD AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,927.379032258065,5.0,124.0,68.0,1949.0,DA5,1999
{29F9E724-0C67-4DD8-A973-D8D28B10987D},78000,1999-12-21 00:00,DA5 1BX,F,L,114A,,BLENDON ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1200.0,3.0,65.0,57.0,1966.0,DA5,1999
{32210A4C-497F-4E91-B97C-832663234B76},145000,2000-01-04 00:00,DA5 3LU,S,F,THE MANOR HOUSE,2,MANOR ROAD,,BEXLEY,BEXLEY,GREATER LONDON,2568.917865495,3.0,56.444,73.0,0.0,DA5,2000
{4F217408-5CF4-412B-85B2-63B8A2B83C7F},59750,2000-01-07 00:00,DA5 1EY,F,L,95,,WOODSIDE LANE,,BEXLEY,BEXLEY,GREATER LONDON,786.184210526316,3.0,76.0,70.0,1949.0,DA5,2000
{7DAF9657-D7BC-46B4-89DB-DC9A09F11E77},89500,2000-01-10 00:00,DA5 3ES,S,F,16,,ALBANY CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,1599.07093085582,6.0,55.97,58.0,1949.0,DA5,2000
{4D592C52-7B4D-47F2-8734-42C15E19AC99},339995,2000-01-10 00:00,DA5 1AS,S,F,50,,PARKHURST ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1404.93801652893,9.0,242.0,36.0,1900.0,DA5,2000
{D5BED2B3-E77E-4F77-AC8C-D4A24FC0EE54},138500,2000-01-14 00:00,DA5 1JF,S,F,38,,BRIDGEN ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1408.23589222166,5.0,98.35,54.0,1929.0,DA5,2000
{3EA21260-6AEF-443D-B1D9-3DF6E715D40C},100000,2000-01-14 00:00,DA5 3ES,S,F,14,,ALBANY CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,1428.57142857143,5.0,70.0,55.0,1949.0,DA5,2000
{C98D1B79-213D-4041-AA6B-1282B172E5CE},113000,2000-01-14 00:00,DA5 1LU,S,F,88,,BOURNE ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1505.66289140573,4.0,75.05,49.0,1929.0,DA5,2000
{42786B49-2B02-4A49-A064-00AD5661409B},169950,2000-01-14 00:00,DA5 2BE,D,F,19,,BALDWYNS PARK,,BEXLEY,BEXLEY,GREATER LONDON,1205.06275260583,7.0,141.03,59.0,1929.0,DA5,2000
{D125DEA5-C2E6-486D-8725-785EB9AB32D4},126000,2000-01-21 00:00,DA5 3EN,S,F,40,,PENHILL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1448.27586206897,5.0,87.0,40.0,1949.0,DA5,2000
{BEA92176-D7A6-4F27-9D72-EE471B9C91C4},85000,2000-01-21 00:00,DA5 3AZ,T,F,38,,SHIRLEY AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,1180.55555555556,3.0,72.0,69.0,1949.0,DA5,2000
{E72BD8B3-144A-4277-8422-159911961260},175000,2000-01-21 00:00,DA5 1JX,D,F,99,,BEXLEY HIGH STREET,,BEXLEY,BEXLEY,GREATER LONDON,1446.28099173554,5.0,121.0,28.0,1900.0,DA5,2000
{76CE1E23-C5E8-4617-B153-B34D85FF568C},125000,2000-01-26 00:00,DA5 1NS,S,F,19,,BRADBOURNE ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1562.5,4.0,80.0,54.0,1949.0,DA5,2000
{F8680857-3C79-4058-B2DE-BCFF6E1969DC},225000,2000-01-28 00:00,DA5 2BA,D,F,12,,BALDWYNS PARK,,BEXLEY,BEXLEY,GREATER LONDON,1618.70503597122,6.0,139.0,59.0,1949.0,DA5,2000
{E306930B-0218-4711-A9D3-2595FFB63CF2},167500,2000-02-04 00:00,DA5 1RG,T,F,211,,UPTON ROAD SOUTH,,BEXLEY,BEXLEY,GREATER LONDON,1407.56302521008,7.0,119.0,49.0,1966.0,DA5,2000
{E740FE6A-7C14-4528-976D-AD7CB01CA0F1},105000,2000-02-04 00:00,DA5 1EP,T,F,24,,BASING DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,1534.19053185272,3.0,68.44,74.0,1995.0,DA5,2000
{8AAAE54B-3645-4413-9144-E903061A9633},113000,2000-02-04 00:00,DA5 1DU,S,F,16,,MARGARET ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1542.45154245154,4.0,73.26,52.0,1949.0,DA5,2000
