ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021
{FC7A8B14-9C7B-4D6F-B481-404CDA741786},420000,2002-09-27 00:00,HA7 3LG,F,L,"THE APARTMENTS, 22",FLAT 6,UXBRIDGE ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,3421.58859470468,4.0,122.75,78.0,1995.0,HA7,2002,20166,5,Stanmore,1.32079,56200,7,2,5.83279104031118
{E306AF9D-7F3B-44BD-97CE-CF677065B556},715000,2002-09-30 00:00,HA7 3RR,D,F,21,,BENTLEY WAY,STANMORE,STANMORE,HARROW,GREATER LONDON,2293.28372570402,10.0,311.78,69.0,1949.0,HA7,2002,4814,5,Stanmore,1.5691,56200,2,1b,4.25901056766473
{A259867A-283F-4C59-B397-CFD438868B70},415000,2002-09-30 00:00,HA7 4FN,T,F,17,,CHAMBERS WALK,STANMORE,STANMORE,HARROW,GREATER LONDON,2556.9932224276,5.0,162.3,78.0,2002.0,HA7,2002,20044,5,Stanmore,1.04536,57700,7,1b,3.26909711180006
{6467605B-4081-4DF7-B1FE-42B4F36CBC98},575000,2002-09-30 00:00,HA7 4SQ,D,F,47,,DALKEITH GROVE,STANMORE,STANMORE,HARROW,GREATER LONDON,3565.67034602505,8.0,161.26,58.0,1949.0,HA7,2002,18020,5,Stanmore,0.632228,57300,6,0,0.0
{3B89197B-1E1E-4E44-B62C-594182BDEB35},152000,2002-09-30 00:00,HA7 1EX,F,L,335,,HONEYPOT LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,2714.28571428571,3.0,56.0,69.0,1966.0,HA7,2002,15836,4,Queensbury,0.504539,60400,5,2,8.77551593966246
{0FC6F6D8-A615-43CB-9851-3BA7A7995113},274950,2002-09-30 00:00,HA7 2LD,S,F,20,,ENNERDALE AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,1936.2676056338,7.0,142.0,69.0,1929.0,HA7,2002,22180,4,Kenton,1.63479,60400,7,2,7.27818140402905
{FFBE6303-1434-4DA2-985A-9A3C494F69E7},112000,2002-10-03 00:00,HA7 1DZ,F,L,EVERTON COURT,252,HONEYPOT LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,2488.88888888889,3.0,45.0,16.0,1949.0,HA7,2002,15836,4,Queensbury,0.353694,60400,5,3,11.0510980618957
{64064400-CB1F-49DB-BB75-AD1184113E6C},230000,2002-10-04 00:00,HA7 4SR,S,F,5,,TINTAGEL DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,1946.67795175624,5.0,118.15,73.0,1949.0,HA7,2002,18020,5,Stanmore,0.444545,57300,6,1b,4.72073229793987
{F14DF096-C7F5-44CB-A582-D009C63F1CFE},105000,2002-10-04 00:00,HA7 1EB,F,L,159,,EVERTON DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,2019.23076923077,3.0,52.0,65.0,1949.0,HA7,2002,15836,4,Queensbury,0.263824,60400,5,2,7.88808865903995
{7096559F-BA99-4754-8C4F-34C09F73B1C6},183000,2002-10-07 00:00,HA7 3BS,F,L,9,,HILL CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,2691.17647058824,3.0,68.0,66.0,1966.0,HA7,2002,20044,5,Stanmore,0.840221,57700,7,2,6.06216996583498
{43E9F913-8174-4906-BC90-8C79BE9837F9},235000,2002-10-07 00:00,HA7 1LN,T,F,43,,CLYDESDALE AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,2759.83558426306,5.0,85.15,74.0,1949.0,HA7,2002,24820,4,Queensbury,1.07995,60400,8,1b,4.83995008638633
{5BF771DA-8242-458B-82F3-66BC61026922},2080000,2002-10-07 00:00,HA7 3HL,D,F,DORMERS,,PRIORY DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,4482.75862068965,10.0,464.0,58.0,1949.0,HA7,2002,28358,5,Stanmore,2.06957,57700,9,1a,2.41672831318347
{6336AFD1-B039-47C7-BEF0-E1AB58B316A2},137000,2002-10-08 00:00,HA7 1JE,S,L,721,,HONEYPOT LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,3186.04651162791,2.0,43.0,59.0,1982.0,HA7,2002,20984,5,Canons Park,0.709436,63300,7,1b,2.66602055379493
{480EFB64-6B26-4209-8214-C93104E304BD},205000,2002-10-09 00:00,HA7 4SY,F,L,28,,PEMBROKE LODGE,STANMORE,STANMORE,HARROW,GREATER LONDON,3867.92452830189,2.0,53.0,72.0,1982.0,HA7,2002,12948,5,Stanmore,0.739385,57700,4,1a,2.21418939742895
{374F1B03-C304-4A84-A196-6F8D9F1CF2DC},249950,2002-10-10 00:00,HA7 3TJ,D,F,7,,DAVENTER DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,2940.58823529412,5.0,85.0,68.0,1990.0,HA7,2002,23954,5,Harrow and Wealdstone,1.88532,56200,8,0,0.0
{D05E24C8-EC97-4133-9E1E-E161019BD925},240000,2002-10-10 00:00,HA7 2DX,S,F,14,,BUSH GROVE,STANMORE,STANMORE,HARROW,GREATER LONDON,3692.30769230769,5.0,65.0,60.0,1966.0,HA7,2002,27531,5,Canons Park,0.724853,65300,9,2,8.3927490532746
{C624EA1D-1373-46D1-8434-97C43972D54E},265000,2002-10-10 00:00,HA7 3TJ,D,F,5,,DAVENTER DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,3680.55555555556,4.0,72.0,62.0,1982.0,HA7,2002,23954,5,Harrow and Wealdstone,1.88532,56200,8,0,0.0
{A8435610-6165-405F-ACA2-F8BA093606E5},275000,2002-10-11 00:00,HA7 2PH,S,F,87,,ABERCORN ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,2350.42735042735,6.0,117.0,47.0,1949.0,HA7,2002,25766,5,Canons Park,1.00058,65300,8,1b,3.24556235662007
{B690DD5F-9C9A-4D05-9E30-CDF05D6D76D8},155000,2002-10-14 00:00,HA7 4HN,F,L,1,,MALCOLM COURT,STANMORE,STANMORE,HARROW,GREATER LONDON,2211.75799086758,3.0,70.08,66.0,1966.0,HA7,2002,14052,5,Stanmore,0.621639,56200,5,2,8.46351599222704
{00FE7679-3CFC-4D1D-BA57-F4651B532379},235000,2002-10-14 00:00,HA7 2LH,S,F,42,,MORLEY CRESCENT EAST,STANMORE,STANMORE,HARROW,GREATER LONDON,2608.21309655938,5.0,90.1,59.0,1949.0,HA7,2002,23974,4,Queensbury,1.2707,60400,8,1b,3.84400164283165
{243A5B83-FADC-4ED0-969F-147FDCAF3060},216000,2002-10-14 00:00,HA7 4QD,F,L,41,,RUSPER CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,2571.42857142857,3.0,84.0,58.0,1966.0,HA7,2002,12948,5,Stanmore,0.197438,57700,4,3,10.9699618280852
{BEEA8F3E-BBF4-4800-91D3-7287A0F9B391},315000,2002-10-15 00:00,HA7 3AY,D,F,33,,EMBRY WAY,STANMORE,STANMORE,HARROW,GREATER LONDON,3579.54545454545,3.0,88.0,54.0,1966.0,HA7,2002,28358,5,Stanmore,1.25959,57700,9,1b,3.12474985825521
{010E403E-003A-4BF4-933E-1CC9869F631B},214000,2002-10-15 00:00,HA7 3DU,F,L,3,,THE WOODLANDS,STANMORE,STANMORE,HARROW,GREATER LONDON,2891.89189189189,3.0,74.0,62.0,1966.0,HA7,2002,20044,5,Stanmore,0.760203,57700,7,2,8.63373558089066
{96916C54-0D24-40AA-8AA1-32D366C94BC8},841000,2002-10-17 00:00,HA7 3EJ,D,F,7,,AYLMER DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,2860.54421768707,8.0,294.0,74.0,2002.0,HA7,2002,28358,5,Stanmore,1.31392,57700,9,1a,2.41373872094586
{CFF470CA-7398-43C1-980F-DD77F2FD5DCC},243000,2002-10-17 00:00,HA7 2LJ,S,F,25,,MORLEY CRESCENT WEST,STANMORE,STANMORE,HARROW,GREATER LONDON,2825.58139534884,4.0,86.0,58.0,1949.0,HA7,2002,23974,4,Queensbury,1.34649,60400,8,2,8.07821487528117
{524FBEF3-30BC-4272-AC6D-748807427254},319995,2002-10-18 00:00,HA7 4FN,T,L,2,,CHAMBERS WALK,STANMORE,STANMORE,HARROW,GREATER LONDON,3860.01206272618,5.0,82.9,78.0,0.0,HA7,2002,20044,5,Stanmore,1.04536,57700,7,1b,3.26909711180006
{58CDDD59-2F01-42B3-975A-8DE032154486},225000,2002-10-18 00:00,HA7 2JE,S,F,42,,ROCKLANDS DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,2250.0,4.0,100.0,67.0,1949.0,HA7,2002,19020,5,Canons Park,1.58284,65300,6,1b,2.83583614012105
{69642A6D-C2ED-41DB-9483-51849A7678CE},335000,2002-10-18 00:00,HA7 4QB,F,L,28,,OAK LODGE CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,3045.45454545455,4.0,110.0,70.0,1975.0,HA7,2002,12948,5,Stanmore,0.335457,57700,4,3,10.7933546820373
{8507EFBE-8503-40B6-AA18-705A1CA640EA},280500,2002-10-21 00:00,HA7 4BA,T,F,3,,BERNAYS CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,2459.01639344262,6.0,114.07,68.0,1949.0,HA7,2002,14052,5,Stanmore,0.862837,56200,5,1b,4.14255408393322
{219C8FF6-D034-4E5D-ADCE-4CECB1A47764},320000,2002-10-23 00:00,HA7 3AA,S,F,OLD FORGE COTTAGES,1,GREEN LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,3229.06155398587,5.0,99.1,70.0,2002.0,HA7,2002,20044,5,Stanmore,0.900532,57700,7,2,6.41023784454532
{C3D01921-CA0A-46B4-BE29-2B58DA8F0D3C},175000,2002-10-23 00:00,HA7 4TX,S,F,112,,SANDYMOUNT AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,2357.21982758621,5.0,74.24,68.0,1949.0,HA7,2002,12948,5,Stanmore,0.543426,57700,4,1b,4.63523226577213
{ACBCD0E6-6E31-464B-8A59-5F39C79F5F80},118000,2002-10-23 00:00,HA7 1DZ,F,L,EVERTON COURT,294,HONEYPOT LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,2859.91274842462,3.0,41.26,79.0,1966.0,HA7,2002,15836,4,Queensbury,0.353694,60400,5,3,11.0510980618957
{C57D42F7-DC46-40A4-8E61-7B8F3B06BF68},315995,2002-10-25 00:00,HA7 4FN,D,L,3,,CHAMBERS WALK,STANMORE,STANMORE,HARROW,GREATER LONDON,3916.64600892414,5.0,80.68,77.0,0.0,HA7,2002,20044,5,Stanmore,1.04536,57700,7,1b,3.26909711180006
{59EAF0F0-0865-415D-9B98-0FAD2D32D48F},269500,2002-10-25 00:00,HA7 4SR,S,F,8,,TINTAGEL DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,1871.52777777778,5.0,144.0,65.0,1966.0,HA7,2002,18020,5,Stanmore,0.444545,57300,6,1b,4.72073229793987
{4AD56EC7-B6B7-4CC3-86C9-FBCCBCB263CF},190000,2002-10-25 00:00,HA7 3BS,F,L,18,,HILL CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,3114.75409836066,3.0,61.0,64.0,1966.0,HA7,2002,20044,5,Stanmore,0.840221,57700,7,2,6.06216996583498
{810B7480-02F6-445E-B69E-C820128ADCA6},750000,2002-10-25 00:00,HA7 4FW,D,F,5,,GLANVILLE MEWS,STANMORE,STANMORE,HARROW,GREATER LONDON,4136.33355393779,10.0,181.32,75.0,0.0,HA7,2002,20166,5,Stanmore,1.25872,56200,7,1b,4.73967279993895
{00EB6F9D-B429-43F5-BFC6-A347AB94C0F8},112000,2002-10-28 00:00,HA7 1EA,F,L,35,,EVERTON DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,2285.71428571429,3.0,49.0,64.0,1929.0,HA7,2002,15836,4,Queensbury,0.36032,60400,5,2,7.69711830756451
{1B6C91C9-5179-49AE-80D5-E29B33CE4A64},198000,2002-10-28 00:00,HA7 1NB,S,F,44,,PORTLAND CRESCENT,STANMORE,STANMORE,HARROW,GREATER LONDON,2192.9338797209,5.0,90.29,58.0,1949.0,HA7,2002,20984,4,Queensbury,0.853222,63300,7,1b,4.292536385159
{6DE0D69E-6C66-42BB-A534-2329077FF641},135000,2002-10-29 00:00,HA7 1EY,F,L,15,,QUEENSBURY CIRCLE PARADE,STANMORE,STANMORE,HARROW,GREATER LONDON,2018.54066985646,3.0,66.88,58.0,1949.0,HA7,2002,15836,4,Queensbury,0.605974,60400,5,2,5.79144989330776
{8363651C-8303-425E-8019-46486357FFE8},133000,2002-10-30 00:00,HA7 1ED,F,L,48,,EVERTON DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,2967.42525658188,3.0,44.82,63.0,1949.0,HA7,2002,15836,4,Queensbury,0.30033,60400,5,2,7.88808865903995
{4659CFE7-9110-4534-A5C7-2703B964142F},440000,2002-10-31 00:00,HA7 4FG,T,F,75,,LADY AYLESFORD AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,3571.13870627384,7.0,123.21,75.0,2002.0,HA7,2002,20044,5,Stanmore,1.09126,57700,7,1b,3.26909711180006
{9EB5F1F5-EF7E-4023-AE36-A4414FC2FE4B},620000,2002-11-01 00:00,HA7 4JY,F,L,STANMORE HALL,5,WOOD LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,4843.75,3.0,128.0,83.0,1990.0,HA7,2002,28358,5,Stanmore,1.16779,57700,9,1b,2.96165356129004
{135B09FC-42C6-45BC-A9EC-13B19BDE6CD5},305000,2002-11-01 00:00,HA7 2QG,S,F,7,,BRAITHWAITE GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,2959.44110227052,6.0,103.06,53.0,1949.0,HA7,2002,26452,5,Canons Park,1.1167,65300,9,1b,3.01877944977422
{EADE7A5F-B31E-4641-B131-A1B5CCEB8B44},139950,2002-11-01 00:00,HA7 2SE,F,L,THE SEASONS,57,SEPTEMBER WAY,,STANMORE,HARROW,GREATER LONDON,2640.56603773585,2.0,53.0,71.0,1982.0,HA7,2002,14052,5,Stanmore,1.04309,56200,5,1b,4.20940244429684
{024103C3-1775-42CA-8FE4-30848F5CFC9B},340000,2002-11-01 00:00,HA7 4FH,S,F,38,,LADY AYLESFORD AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,5685.61872909699,5.0,59.8,69.0,2002.0,HA7,2002,20044,5,Stanmore,1.12773,57700,7,1b,3.26909711180006
{107B2247-7320-4CDA-8BB4-B8900478C3DA},110000,2002-11-04 00:00,HA7 1EA,F,L,41,,EVERTON DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,2000.0,4.0,55.0,52.0,1949.0,HA7,2002,15836,4,Queensbury,0.36032,60400,5,2,7.69711830756451
{507EAFC1-2C43-4875-8550-E46025945B4F},825000,2002-11-05 00:00,HA7 3RP,D,F,20,,BENTLEY WAY,STANMORE,STANMORE,HARROW,GREATER LONDON,1687.11656441718,10.0,489.0,80.0,0.0,HA7,2002,20166,5,Stanmore,1.50958,56200,7,1b,4.76087155454993
{513B0DF9-4C8C-467C-9DB5-3EB6C9E401FB},125000,2002-11-08 00:00,HA7 3EP,F,L,FALLOWFIELD COURT,6,STANMORE HILL,STANMORE,STANMORE,HARROW,GREATER LONDON,2500.0,3.0,50.0,66.0,1982.0,HA7,2002,28358,5,Stanmore,1.39717,57700,9,1a,2.29053943586891
{71F15E33-BCD4-4F03-A6A1-87A42B3A1ECE},265000,2002-11-08 00:00,HA7 4UQ,S,F,23,,TALMAN GROVE,STANMORE,STANMORE,HARROW,GREATER LONDON,3441.55844155844,4.0,77.0,67.0,1990.0,HA7,2002,21124,5,Stanmore,0.738294,57300,7,1a,2.27728158586809
{C9D4AD6B-2261-4EA1-A902-DB2578C7FEDC},215750,2002-11-08 00:00,HA7 4PF,F,L,25,,COPLEY ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,3156.08543007607,3.0,68.36,63.0,1966.0,HA7,2002,12948,5,Stanmore,0.225003,57700,4,3,12.3975796381092
{6BAD3954-1AAC-42E1-AD98-B62FF5DD0944},227000,2002-11-08 00:00,HA7 1PJ,S,F,13,,THISTLECROFT GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,3461.42116498933,4.0,65.58,65.0,1966.0,HA7,2002,28989,5,Canons Park,0.960701,60400,9,1a,1.71228373672011
{D46857E9-4E4F-471C-8117-4C30899B3FBE},195000,2002-11-12 00:00,HA7 4PF,F,L,22,,COPLEY ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,2910.44776119403,3.0,67.0,66.0,1966.0,HA7,2002,12948,5,Stanmore,0.225003,57700,4,3,12.3975796381092
{94A680B0-D077-482C-A59C-B852C8BEBFDA},237000,2002-11-12 00:00,HA7 3NG,S,F,4,,KIPLING PLACE,STANMORE,STANMORE,HARROW,GREATER LONDON,2693.18181818182,4.0,88.0,64.0,1966.0,HA7,2002,4814,5,Stanmore,2.0118,56200,2,2,5.06213774967404
{99E28158-EE66-4BB5-9AD8-FB115A44C4D0},510000,2002-11-15 00:00,HA7 4FH,T,F,2,,LADY AYLESFORD AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,3109.75609756098,7.0,164.0,69.0,2002.0,HA7,2002,20044,5,Stanmore,1.12773,57700,7,1b,3.26909711180006
{013C463F-6735-4589-AA97-5C2EDCFE3717},499995,2002-11-15 00:00,HA7 4FH,T,F,8,,LADY AYLESFORD AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,3048.75,7.0,164.0,72.0,2002.0,HA7,2002,20044,5,Stanmore,1.12773,57700,7,1b,3.26909711180006
{D2F5C922-EC2C-44BF-9FB7-CDDDA52EDD57},230000,2002-11-15 00:00,HA7 2JY,S,F,30,,UPPINGHAM AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,2987.01298701299,5.0,77.0,64.0,1949.0,HA7,2002,23974,4,Queensbury,1.39633,60400,8,2,8.07821487528117
{A4C7A3E6-F753-4B22-9619-D8EE181A0C13},2100000,2002-11-15 00:00,HA7 3HN,D,F,BENTLEY HYDE,,PRIORY DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,2945.301542777,,713.0,74.0,0.0,HA7,2002,28358,5,Stanmore,1.99047,57700,9,1a,2.46640013857118
{4D2A7C3B-4F58-4F15-8F81-14693244ECFB},215000,2002-11-18 00:00,HA7 4BQ,S,F,72,,ELM PARK,STANMORE,STANMORE,HARROW,GREATER LONDON,2009.34579439252,4.0,107.0,67.0,1949.0,HA7,2002,14052,5,Stanmore,0.844013,56200,5,1b,4.25809322776851
{D77AEC36-78CC-4651-A8A0-56F2486D17A0},249950,2002-11-18 00:00,HA7 1NQ,S,F,80,,LANGLAND CRESCENT,STANMORE,STANMORE,HARROW,GREATER LONDON,1845.73918180476,6.0,135.42,71.0,1949.0,HA7,2002,20984,4,Queensbury,0.936639,63300,7,1b,4.26269102186916
{F926E808-5538-4AC7-BF4E-F545548C1972},185000,2002-11-19 00:00,HA7 4TA,F,L,15,,DENE GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,2534.24657534247,3.0,73.0,67.0,1975.0,HA7,2002,12948,5,Stanmore,0.352699,57700,4,2,8.60246144560577
{42F0182F-95A4-4659-951B-3C82EDE27611},595000,2002-11-20 00:00,HA7 4LN,F,L,BROCKLEY HILL HOUSE,FLAT 4,BROCKLEY HILL,STANMORE,STANMORE,HARROW,GREATER LONDON,5833.33333333333,4.0,102.0,79.0,2002.0,HA7,2002,12948,5,Stanmore,1.48406,57700,4,1a,2.16984430056851
{2780AD25-69DC-41C5-AAFE-6D53FC5D0AE6},310000,2002-11-20 00:00,HA7 3QF,F,L,COLMAN COURT,22,ROSEDALE CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,2897.19626168224,4.0,107.0,75.0,1982.0,HA7,2002,14052,5,Stanmore,1.25782,56200,5,1a,1.62084749182333
{C7CA98B3-201E-4C77-9C19-E37F407502FD},229500,2002-11-22 00:00,HA7 4HJ,F,L,HARDWICK COURT,20,HARDWICK CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,2637.93103448276,4.0,87.0,64.0,1966.0,HA7,2002,20044,5,Stanmore,0.454566,57700,7,3,10.2526466206945
{9061D9C2-EA01-4948-8627-ACAD72E75236},249950,2002-11-22 00:00,HA7 2EX,S,F,17,,WESTON DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,3085.8024691358,4.0,81.0,55.0,1949.0,HA7,2002,19020,5,Canons Park,1.56439,65300,6,1b,4.9210521276548
{E523DE1C-E90C-4F40-A764-A6AD61398928},199995,2002-11-26 00:00,HA7 4FG,F,L,37,,LADY AYLESFORD AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,4166.5625,3.0,48.0,78.0,0.0,HA7,2002,20044,5,Stanmore,1.09126,57700,7,1b,3.26909711180006
{E898FBB4-ECFF-464F-B479-A673833CDF0D},250000,2002-11-27 00:00,HA7 1HS,S,F,75,,CROWSHOTT AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,3472.22222222222,4.0,72.0,69.0,1966.0,HA7,2002,28989,5,Canons Park,0.950071,60400,9,1b,2.9875620375363
{6A96064A-BB29-4733-AB34-1D533473FF7B},223950,2002-11-28 00:00,HA7 2QJ,S,F,77,,KYNANCE GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,1357.27272727273,8.0,165.0,46.0,1966.0,HA7,2002,26452,5,Canons Park,1.20531,65300,9,1b,2.948974390535
{A2C518B7-09D6-44B2-9C92-45F94428927C},300000,2002-11-28 00:00,HA7 4FJ,T,L,15,,HODGKINS MEWS,STANMORE,STANMORE,HARROW,GREATER LONDON,3330.3730017762,5.0,90.08,78.0,0.0,HA7,2002,20044,5,Stanmore,1.07123,57700,7,1b,4.65865986394121
{036E8F3B-1928-46D6-8A47-B0000E556D2D},205000,2002-11-28 00:00,HA7 3AE,T,F,9,,GREEN LANE COTTAGES,STANMORE,STANMORE,HARROW,GREATER LONDON,3253.96825396825,3.0,63.0,58.0,1900.0,HA7,2002,20044,5,Stanmore,0.97504,57700,7,1b,4.64386224001331
{2C3C6DF6-F40E-43AA-AE51-F411AC9B5EE3},230000,2002-11-28 00:00,HA7 4SR,S,F,6,,TINTAGEL DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,2674.41860465116,5.0,86.0,67.0,1966.0,HA7,2002,18020,5,Stanmore,0.444545,57300,6,1b,4.72073229793987
{7F6A5BF7-F2F6-46C9-A21F-215BEF51D204},245000,2002-11-28 00:00,HA7 1DD,T,F,38,,ALDRIDGE AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,2722.22222222222,4.0,90.0,64.0,1949.0,HA7,2002,20984,5,Canons Park,0.685014,63300,7,1b,3.33450818688192
{91A2EB3C-5A0F-4047-AF03-30B60181FE19},310000,2002-11-29 00:00,HA7 2AP,S,F,67,,BEVERLEY GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,2457.58680830823,7.0,126.14,50.0,1949.0,HA7,2002,23970,5,Harrow and Wealdstone,1.39692,65300,8,1b,3.92403501765214
{D7340C4F-60DC-492D-A03B-7E91F5AE2363},322000,2002-11-29 00:00,HA7 1HZ,S,F,27,,LYON MEADE,STANMORE,STANMORE,HARROW,GREATER LONDON,2824.56140350877,6.0,114.0,65.0,1949.0,HA7,2002,27531,5,Canons Park,0.878995,65300,9,1b,3.37497400695739
{1E0A6585-CB79-45C6-8351-79FE85D71FE2},249000,2002-11-29 00:00,HA7 4SR,S,F,33,,TINTAGEL DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,2829.54545454545,5.0,88.0,64.0,1949.0,HA7,2002,18020,5,Stanmore,0.444545,57300,6,1b,4.72073229793987
{6BC192FD-9B83-4BC9-92E0-B51402EC9D58},250000,2002-11-29 00:00,HA7 4FJ,T,L,17,,HODGKINS MEWS,STANMORE,STANMORE,HARROW,GREATER LONDON,3184.71337579618,4.0,78.5,73.0,0.0,HA7,2002,20044,5,Stanmore,1.07123,57700,7,1b,4.65865986394121
{FE450EBC-64F0-450F-90C9-6E3A0B9843B9},310000,2002-11-29 00:00,HA7 4FN,T,L,1,,CHAMBERS WALK,STANMORE,STANMORE,HARROW,GREATER LONDON,3511.15641635519,4.0,88.29,78.0,0.0,HA7,2002,20044,5,Stanmore,1.04536,57700,7,1b,3.26909711180006
{9E4E13C2-D5A1-4D0F-B50C-A551ABDE148C},260000,2002-11-29 00:00,HA7 4FG,F,L,35,,LADY AYLESFORD AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,2653.0612244898,4.0,98.0,73.0,1995.0,HA7,2002,20044,5,Stanmore,1.09126,57700,7,1b,3.26909711180006
{4B0EBE35-E0F4-43CA-AE18-60923B7E5794},299995,2002-11-29 00:00,HA7 4FG,F,L,41,,LADY AYLESFORD AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,5210.05557485238,4.0,57.58,79.0,2002.0,HA7,2002,20044,5,Stanmore,1.09126,57700,7,1b,3.26909711180006
{721D378A-F794-411B-BD54-E5A37CD9C324},225500,2002-12-03 00:00,HA7 3ND,S,F,5,,BINYON CRESCENT,STANMORE,STANMORE,HARROW,GREATER LONDON,2402.5143831238,4.0,93.86,61.0,1966.0,HA7,2002,4814,5,Stanmore,2.01403,56200,2,1b,3.44570285180692
{9BB5E89A-11A8-44D1-BD2D-40E10DD194C9},215000,2002-12-03 00:00,HA7 4TX,S,F,112,,SANDYMOUNT AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,2896.01293103448,5.0,74.24,68.0,1949.0,HA7,2002,12948,5,Stanmore,0.543426,57700,4,1b,4.63523226577213
{20F97CAE-2547-4BCC-9A9A-A638D00ABA9E},140000,2002-12-04 00:00,HA7 4RG,S,F,12,,WESTBERE DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,1616.62817551963,5.0,86.6,50.0,1966.0,HA7,2002,21124,5,Stanmore,0.244098,57300,7,2,8.32410135603572
{0544054E-FD16-493D-9BA8-094DF70644A6},200000,2002-12-05 00:00,HA7 1DA,T,F,23,,DALSTON GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,2597.4025974026,4.0,77.0,71.0,1949.0,HA7,2002,20984,5,Canons Park,0.73927,63300,7,1b,3.43805906966215
{2A289E9C-EA40-CDC8-E050-A8C063054829},48000,2002-12-05 00:00,HA7 4FH,T,F,10,,LADY AYLESFORD AVENUE,,STANMORE,HARROW,GREATER LONDON,280.701754385965,8.0,171.0,71.0,0.0,HA7,2002,20044,5,Stanmore,1.12773,57700,7,1b,3.26909711180006
{05458A51-1451-46B4-9B72-34AE53C6C0DF},305000,2002-12-06 00:00,HA7 4FJ,F,L,16,,HODGKINS MEWS,STANMORE,STANMORE,HARROW,GREATER LONDON,3315.21739130435,4.0,92.0,68.0,0.0,HA7,2002,20044,5,Stanmore,1.07123,57700,7,1b,4.65865986394121
{3EAB8755-C21A-4052-99D4-DA32CF139B3E},92500,2002-12-06 00:00,HA7 4PF,F,L,33,,COPLEY ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,1380.59701492537,3.0,67.0,73.0,1966.0,HA7,2002,12948,5,Stanmore,0.225003,57700,4,3,12.3975796381092
{DD7559C3-F7D5-4D89-81F9-9E3B68A86D86},231000,2002-12-06 00:00,HA7 1LJ,T,F,18,,CHARMIAN AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,1698.52941176471,6.0,136.0,62.0,1949.0,HA7,2002,24820,4,Queensbury,1.1041,60400,8,1b,3.54569201855917
