ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021,ARIMA_Predictions
{B50F0C2B-308F-4B40-8823-5C0D806F7481},220000,2000-06-08,HA1 2EX,F,L,PLATINUM HOUSE,FLAT 427,LYON ROAD,,HARROW,HARROW,GREATER LONDON,3666.66666666667,3.0,60.0,73.0,0.0,HA1,2000,19272,5,Harrow-on-the-Hill,0.329986,61600,6,6a,30.8121282640539,-4976.821419569278
{FAC87CA2-12A6-4C4E-97B9-C569C0F3B446},88000,2000-06-09,HA1 4HN,F,L,347,,PINNER ROAD,,HARROW,HARROW,GREATER LONDON,1960.78431372549,2.0,44.88,46.0,1929.0,HA1,2000,19247,5,North Harrow,0.264511,61100,6,5,20.2013233781166,-4976.821419569278
{2B9D284C-315B-4732-A278-CA6057C1548A},123000,2000-06-09,HA1 3DL,F,L,30A,,BESSBOROUGH ROAD,,HARROW,HARROW,GREATER LONDON,1787.79069767442,3.0,68.8,48.0,1929.0,HA1,2000,14308,5,Harrow-On-The-Hill,0.382144,59400,5,6a,33.7854975677416,-4976.821419569278
{B7C9B15E-27BD-48E1-907E-2DDF1130B7D0},175450,2000-06-09,HA1 4DX,T,F,153,,BUTLER ROAD,,HARROW,HARROW,GREATER LONDON,1772.22222222222,5.0,99.0,62.0,1929.0,HA1,2000,23160,5,West Harrow,0.129248,59400,8,3,10.6120639046231,-4976.821419569278
{5EE769D4-5A7E-4A24-8739-95D70434204A},225000,2000-06-09,HA1 3RT,F,L,HERGA COURT,77,SUDBURY HILL,,HARROW,HARROW,GREATER LONDON,1920.45066575623,6.0,117.16,65.0,1949.0,HA1,2000,25562,4,Sudbury Hill Harrow,0.820095,71300,8,1a,2.14584961455695,-4976.821419569278
{5B6816A3-92D2-4F82-BE73-5DD8521CBE8A},81000,2000-06-09,HA1 3RJ,F,L,20,,HARTINGTON CLOSE,,HARROW,HARROW,GREATER LONDON,1574.03808783521,2.0,51.46,66.0,1990.0,HA1,2000,18752,4,Sudbury Hill Harrow,0.118469,71300,6,3,11.3339820360749,-4976.821419569278
{05BB8723-BD21-47D1-8B94-91C585949B9A},109500,2000-06-12,HA1 2JU,F,L,15,,BRANDRETH COURT,,HARROW,HARROW,GREATER LONDON,2449.6644295302,2.0,44.7,77.0,1995.0,HA1,2000,19272,5,Harrow-on-the-Hill,0.606644,61600,6,6a,33.8053077210462,-4976.821419569278
{9C6C895D-B642-4315-A2C4-34F9AB9C3255},119950,2000-06-15,HA1 4EF,F,L,123B,,VAUGHAN ROAD,,HARROW,HARROW,GREATER LONDON,2033.05084745763,3.0,59.0,66.0,1929.0,HA1,2000,14308,5,West Harrow,0.404617,59400,5,1b,4.52499250836943,-4976.821419569278
{DC909BBA-C75A-4CF1-8E3D-5AECED221A36},102500,2000-06-16,HA1 3RN,F,L,74,,HARTINGTON CLOSE,,HARROW,HARROW,GREATER LONDON,1385.13513513514,3.0,74.0,71.0,1982.0,HA1,2000,18752,4,Sudbury Hill Harrow,0.209837,71300,6,3,10.304522980143,-4976.821419569278
{DA072AD1-DDE8-4203-9F5B-9A3C12115CF7},104950,2000-06-16,HA1 4DS,F,L,43,,BUTLER ROAD,,HARROW,HARROW,GREATER LONDON,1536.37827550871,3.0,68.31,68.0,1900.0,HA1,2000,14308,5,West Harrow,0.426452,59400,5,2,5.69418261654632,-4976.821419569278
{C68ECFB4-589D-4DA3-BE01-E55C017751DD},159950,2000-06-16,HA1 4HD,T,F,47,,BOUVERIE ROAD,,HARROW,HARROW,GREATER LONDON,1738.58695652174,5.0,92.0,68.0,1929.0,HA1,2000,23160,5,West Harrow,0.215466,59400,8,3,11.6273961543661,-4976.821419569278
{01C372DC-5383-4137-9D0E-95E8E74F4666},184000,2000-06-16,HA1 4HE,S,F,5,,THE GARDENS,,HARROW,HARROW,GREATER LONDON,1916.66666666667,5.0,96.0,63.0,1929.0,HA1,2000,23160,5,West Harrow,0.177898,59400,8,3,11.0289038657332,-4976.821419569278
{6988E533-F46C-46A2-94BA-275D9E4B9721},240000,2000-06-16,HA1 1SY,T,F,34,,WARRINGTON ROAD,,HARROW,HARROW,GREATER LONDON,1363.63636363636,7.0,176.0,55.0,1929.0,HA1,2000,19260,5,Harrow-on-the-Hill,0.690266,58000,6,2,8.01985347945249,-4976.821419569278
{C4F65265-A15D-4AE1-9CE3-24583833EF0D},167000,2000-06-19,HA1 4PL,S,F,53,,WESTMORLAND ROAD,,HARROW,HARROW,GREATER LONDON,1458.13324019907,4.0,114.53,49.0,1949.0,HA1,2000,19247,5,North Harrow,0.334553,61100,6,4,15.0934454356948,-4976.821419569278
{FB7DF95C-2CB9-426F-902C-D722B2322105},212000,2000-06-20,HA1 1UW,S,F,42,,LOWICK ROAD,,HARROW,HARROW,GREATER LONDON,1177.77777777778,4.0,180.0,62.0,1929.0,HA1,2000,19260,5,Harrow and Wealdstone,0.598665,58000,6,4,15.1513466758979,-4976.821419569278
{32FA4E2D-DE13-49BA-B95F-5B6A6829B0FC},110000,2000-06-20,HA1 2PN,T,F,1,,HILL ROAD,,HARROW,HARROW,GREATER LONDON,1143.80784028283,6.0,96.17,44.0,1949.0,HA1,2000,8650,4,Kenton,0.603195,61600,3,1b,3.91123693757811,-4976.821419569278
{C622FAE7-C752-4A29-868D-F0B8E85B9D63},123500,2000-06-21,HA1 2LG,F,L,20,,DUFFIELD CLOSE,,HARROW,HARROW,GREATER LONDON,2004.2194092827,3.0,61.62,69.0,1966.0,HA1,2000,19272,5,Kenton,0.827554,61600,6,2,8.98494421569648,-4976.821419569278
{18216922-CB14-4D53-B36C-278759B5D956},180000,2000-06-22,HA1 4RN,S,F,160,,PINNER VIEW,,HARROW,HARROW,GREATER LONDON,1698.11320754717,5.0,106.0,47.0,1949.0,HA1,2000,23147,5,North Harrow,1.01903,66100,8,2,6.24034861970653,-4976.821419569278
{127EC01B-421B-4C05-AB09-5D3529183D03},170000,2000-06-22,HA1 3NQ,F,L,LANGDALE HOUSE,3,SUDBURY HILL,,HARROW,HARROW,GREATER LONDON,2130.85986462773,3.0,79.78,74.0,1929.0,HA1,2000,25446,5,South Harrow,0.884808,71300,8,1b,3.98885045903525,-4976.821419569278
{2EEFFF63-5351-4258-A889-3F7D07C347FC},138000,2000-06-22,HA1 4EX,T,F,237,,PINNER ROAD,,HARROW,HARROW,GREATER LONDON,1568.18181818182,5.0,88.0,51.0,1929.0,HA1,2000,20906,5,West Harrow,0.360497,61100,7,3,11.2758643259618,-4976.821419569278
{36E756CA-1AA2-4B8F-84BF-2E66E6A47287},125000,2000-06-23,HA1 4EE,F,L,20,,VAUGHAN ROAD,,HARROW,HARROW,GREATER LONDON,1623.37662337662,3.0,77.0,58.0,1929.0,HA1,2000,14308,5,Harrow-On-The-Hill,0.498493,59400,5,6a,30.2443993047863,-4976.821419569278
{721A2907-EFC8-4D11-B048-40DC55ADF05E},86500,2000-06-23,HA1 2LR,F,L,31,,HANBURY COURT,,HARROW,HARROW,GREATER LONDON,2051.70777988615,2.0,42.16,77.0,1995.0,HA1,2000,19272,5,Harrow-on-the-Hill,0.675377,61600,6,6a,25.7995140113577,-4976.821419569278
{E9155B21-D146-4671-BC32-F4F92273A709},105000,2000-06-23,HA1 3NB,F,L,WENDELA COURT,FLAT 21,SUDBURY HILL,,HARROW,HARROW,GREATER LONDON,3050.55200464846,1.0,34.42,66.0,1975.0,HA1,2000,25562,4,Sudbury Hill Harrow,0.826044,71300,8,1b,3.87626425423506,-4976.821419569278
{6282F2AA-46C7-440E-A114-4AF655E2487A},185000,2000-06-23,HA1 3DD,T,F,9,,KINGSFIELD ROAD,,HARROW,HARROW,GREATER LONDON,1880.46350884326,4.0,98.38,66.0,1900.0,HA1,2000,16216,5,Harrow-On-The-Hill,0.55468,61600,5,2,9.45753119693159,-4976.821419569278
{F73B317D-B02C-412F-9EF1-D937DF1CCEBE},95000,2000-06-23,HA1 3RG,F,L,"LYDIA LODGE, 24",FLAT 8,CAVENDISH AVENUE,,HARROW,HARROW,GREATER LONDON,1583.33333333333,3.0,60.0,74.0,1949.0,HA1,2000,18752,4,Sudbury Hill,0.176695,71300,6,3,11.5718729827708,-4976.821419569278
{D6798B87-E8C3-401C-8C96-E101A3F0B8FB},100000,2000-06-24,HA1 3PT,F,L,106,,WOOD END ROAD,,HARROW,HARROW,GREATER LONDON,2391.77230327673,3.0,41.81,71.0,1949.0,HA1,2000,18752,4,Sudbury Hill,0.581281,71300,6,2,6.96528927332769,-4976.821419569278
{0001292B-BE8C-4C44-B0F7-2C6C40CBD29E},107150,2000-06-26,HA1 3AJ,F,L,18,,WHITEHALL ROAD,,HARROW,HARROW,GREATER LONDON,1756.55737704918,3.0,61.0,61.0,1929.0,HA1,2000,16216,5,Harrow-On-The-Hill,0.200838,61600,5,6a,33.3173184153146,-4976.821419569278
{E8D36B10-B51D-4060-8B63-349CD79B5348},103000,2000-06-28,HA1 3RG,F,L,"LYDIA LODGE, 24",FLAT 11,CAVENDISH AVENUE,,HARROW,HARROW,GREATER LONDON,1773.72137075943,3.0,58.07,69.0,1990.0,HA1,2000,18752,4,Sudbury Hill,0.176695,71300,6,3,11.5718729827708,-4976.821419569278
{78B2C703-92AC-4439-AA18-50DE5726EA4D},87100,2000-06-28,HA1 1SX,F,L,23A,,HAMILTON ROAD,,HARROW,HARROW,GREATER LONDON,1508.74761822276,4.0,57.73,69.0,1929.0,HA1,2000,19260,5,Harrow and Wealdstone,0.637765,58000,6,2,8.89106976274693,-4976.821419569278
{908C00A0-6E25-4889-9C5C-19FEABA30D52},79950,2000-06-30,HA1 1JZ,F,L,11,,ANGEL ROAD,,HARROW,HARROW,GREATER LONDON,2514.15094339623,2.0,31.8,56.0,1929.0,HA1,2000,16216,5,Harrow-on-the-Hill,0.339047,61600,5,2,6.12147294266207,-4976.821419569278
{2D1BCCB0-9B19-43C9-BEB2-C03F8E7D0EFB},192000,2000-06-30,HA1 4PW,S,F,8,,GLOUCESTER ROAD,,HARROW,HARROW,GREATER LONDON,1794.39252336449,5.0,107.0,45.0,1949.0,HA1,2000,19247,5,North Harrow,0.241801,61100,6,4,17.2177598932924,-4976.821419569278
{5C794779-3980-4E90-8991-29F8AEC4851C},119950,2000-06-30,HA1 2HD,F,L,GAYTON COURT,FLAT 30,SHEEPCOTE ROAD,,HARROW,HARROW,GREATER LONDON,2029.61082910321,3.0,59.1,46.0,1949.0,HA1,2000,19272,5,Harrow-on-the-Hill,0.538962,61600,6,6a,30.8109367987512,-4976.821419569278
{7F5EE267-BAF7-4458-A647-74A65EE7C85C},220000,2000-06-30,HA1 4TF,S,F,110,,HARROW VIEW,,HARROW,HARROW,GREATER LONDON,2135.92233009709,6.0,103.0,46.0,1929.0,HA1,2000,26005,5,Harrow and Wealdstone,0.75952,61100,8,2,6.72402237350049,-4976.821419569278
{1CE1BE0E-21CE-47B6-8C6F-0E1FBB7CD6A4},105500,2000-06-30,HA1 4EF,F,L,137,,VAUGHAN ROAD,,HARROW,HARROW,GREATER LONDON,2042.9899302866,3.0,51.64,65.0,1900.0,HA1,2000,14308,5,West Harrow,0.404617,59400,5,1b,4.52499250836943,-4976.821419569278
{4D784D57-7093-4024-9040-2BA475709699},112950,2000-06-30,HA1 2LJ,F,L,CHESTER COURT,FLAT 4,SHEEPCOTE ROAD,,HARROW,HARROW,GREATER LONDON,1851.6393442623,3.0,61.0,72.0,1990.0,HA1,2000,19272,5,Harrow-on-the-Hill,0.557691,61600,6,6a,26.169271240981,-4976.821419569278
{EFF8F012-988E-49BA-8CFF-A8C6FF79A41A},125000,2000-06-30,HA1 2EX,F,L,PLATINUM HOUSE,FLAT 416,LYON ROAD,,HARROW,HARROW,GREATER LONDON,2886.83602771363,2.0,43.3,80.0,0.0,HA1,2000,19272,5,Harrow-on-the-Hill,0.329986,61600,6,6a,30.8121282640539,-4976.821419569278
{1145569A-F605-462A-BFC1-6A5443F90A6A},100000,2000-06-30,HA1 3YP,F,L,23,,CHASEWOOD PARK,,HARROW,HARROW,GREATER LONDON,1265.82278481013,3.0,79.0,68.0,1990.0,HA1,2000,25562,4,Sudbury Hill Harrow,0.742389,71300,8,1b,2.71266712347369,-4976.821419569278
{F0C28F49-B5A7-4BCA-8471-197957E21C8D},150000,2000-07-03,HA1 3RD,S,F,37,,CAVENDISH AVENUE,,HARROW,HARROW,GREATER LONDON,1764.70588235294,5.0,85.0,63.0,1949.0,HA1,2000,18752,4,Sudbury Hill,0.168499,71300,6,3,11.5718729827708,4146.188577297971
{EF208104-D440-487B-9892-CFC38E45BD1A},156950,2000-07-03,HA1 4JW,T,F,32,,RUTLAND ROAD,,HARROW,HARROW,GREATER LONDON,1297.10743801653,6.0,121.0,71.0,1929.0,HA1,2000,20906,5,West Harrow,0.508236,61100,7,3,10.1897093352865,4146.188577297971
{08B6375F-C61C-43A4-8048-638143BBE57F},165000,2000-07-05,HA1 3SG,S,F,81,,SUDBURY COURT ROAD,,HARROW,BRENT,GREATER LONDON,976.331360946746,6.0,169.0,64.0,1949.0,HA1,2000,25021,4,Sudbury and Harrow Road,1.06996,66400,8,2,6.01216467779416,4146.188577297971
{EE1FAC01-A2A6-4C93-AD99-BAE404E15F65},118000,2000-07-07,HA1 4SB,F,L,9A,,BOLTON ROAD,,HARROW,HARROW,GREATER LONDON,1601.0854816825,3.0,73.7,54.0,1929.0,HA1,2000,16353,5,Harrow and Wealdstone,0.919894,66100,5,1b,4.87430910938028,4146.188577297971
{8FF8ADCF-CEB2-443E-9D8A-BBE39CB681F3},85000,2000-07-07,HA1 1JY,F,L,36,,ANGEL ROAD,,HARROW,HARROW,GREATER LONDON,2152.44365662193,2.0,39.49,49.0,1900.0,HA1,2000,16216,5,Harrow-on-the-Hill,0.325656,61600,5,2,6.12147294266207,4146.188577297971
{D963CCC1-C45B-42B5-8FC5-9CCD7716AD60},103000,2000-07-13,HA1 3SH,F,L,82A,,SUDBURY COURT ROAD,,HARROW,BRENT,GREATER LONDON,1872.72727272727,3.0,55.0,63.0,1949.0,HA1,2000,23487,4,Sudbury Hill Harrow,0.882135,66400,8,2,5.40107380544956,4146.188577297971
{09F29F62-1C82-4D93-9EB4-A025928898DB},165000,2000-07-14,HA1 3NX,F,L,"ROWSHAM COURT, 96",FLAT 8B,SOUTH HILL AVENUE,,HARROW,HARROW,GREATER LONDON,2462.68656716418,3.0,67.0,71.0,1982.0,HA1,2000,25562,4,Sudbury Hill Harrow,0.584053,71300,8,1a,2.31298968582588,4146.188577297971
{53E69E98-5EB1-403B-AA67-1AE5136FDE99},400000,2000-07-14,HA1 3BG,D,F,10,,PICKWICK PLACE,,HARROW,HARROW,GREATER LONDON,2564.10256410256,7.0,156.0,70.0,1990.0,HA1,2000,16216,5,Harrow-On-The-Hill,0.344024,61600,5,4,18.981483122857,4146.188577297971
{66CF3B51-F2FB-4C1C-BDE6-E5C0579BEDFD},85000,2000-07-14,HA1 2RX,S,L,ISOBEL HOUSE,FLAT 13,STATION ROAD,,HARROW,HARROW,GREATER LONDON,2008.98132829118,2.0,42.31,75.0,1990.0,HA1,2000,11018,5,Harrow and Wealdstone,0.628205,58000,4,5,23.707584091723,4146.188577297971
{39AF1534-58E3-4342-A48B-0A04631D7C17},275000,2000-07-14,HA1 3YR,F,L,59,,CHASEWOOD PARK,,HARROW,HARROW,GREATER LONDON,2583.85793479282,3.0,106.43,79.0,1990.0,HA1,2000,25562,4,Sudbury Hill Harrow,0.724844,71300,8,1b,3.95496266423703,4146.188577297971
{42539CCA-A0AC-46FF-A297-EA3055D13051},109000,2000-07-17,HA1 2EX,F,L,PLATINUM HOUSE,FLAT 417,LYON ROAD,,HARROW,HARROW,GREATER LONDON,3758.62068965517,2.0,29.0,76.0,0.0,HA1,2000,19272,5,Harrow-on-the-Hill,0.329986,61600,6,6a,30.8121282640539,4146.188577297971
{581B500B-EF8C-470D-8F4C-390436E237C1},165000,2000-07-20,HA1 3PY,F,L,11,,FIRCROFT GARDENS,,HARROW,HARROW,GREATER LONDON,2578.125,4.0,64.0,67.0,1966.0,HA1,2000,25562,4,Sudbury Hill Harrow,0.671479,71300,8,1b,2.53271926106998,4146.188577297971
{AC73B0EA-81B1-41C7-9407-F88114CBBE95},115000,2000-07-21,HA1 1SA,F,L,68,,RADNOR ROAD,,HARROW,HARROW,GREATER LONDON,1854.83870967742,3.0,62.0,68.0,1929.0,HA1,2000,21668,5,Harrow and Wealdstone,0.753827,58000,7,1b,2.61237870873492,4146.188577297971
{1B12ED4D-DAB8-4722-909E-2F58AC29EE82},124000,2000-07-21,HA1 4TG,F,L,11A,,LONGLEY ROAD,,HARROW,HARROW,GREATER LONDON,1365.78918383082,3.0,90.79,68.0,1966.0,HA1,2000,26005,5,Harrow and Wealdstone,0.903459,61100,8,2,5.43599212530837,4146.188577297971
{53A1C009-0C8A-45AC-A4D8-F6579158F3BF},130000,2000-07-21,HA1 3BY,F,L,SHEPPARDS COURT,7,ROXBOROUGH AVENUE,,HARROW,HARROW,GREATER LONDON,2285.11161891369,4.0,56.89,61.0,1966.0,HA1,2000,16216,5,Harrow-On-The-Hill,0.460247,61600,5,5,20.6006852059356,4146.188577297971
{9325D159-EE55-4504-B0F5-70E4C7A09B74},151000,2000-07-24,HA1 2QX,S,F,32,,FRANCIS ROAD,,HARROW,HARROW,GREATER LONDON,1203.37902454574,4.0,125.48,57.0,1949.0,HA1,2000,8650,4,Kenton,0.589522,61600,3,1b,4.46825700328588,4146.188577297971
{53777CEA-D806-4353-B1B8-192261485FB7},75000,2000-07-24,HA1 1JT,F,L,BYRON COURT,37,BYRON ROAD,,HARROW,HARROW,GREATER LONDON,1595.74468085106,2.0,47.0,75.0,1949.0,HA1,2000,16216,5,Harrow-on-the-Hill,0.31589,61600,5,6a,31.328322805023,4146.188577297971
{5DC28F85-F07F-4084-9F15-A9CEDF759F5E},124000,2000-07-24,HA1 2QT,T,F,93,,ELMGROVE CRESCENT,,HARROW,HARROW,GREATER LONDON,1560.33723417642,4.0,79.47,72.0,1975.0,HA1,2000,8650,5,Kenton,0.832399,61600,3,0,0.0,4146.188577297971
{4EBF1AAB-B24C-41D3-98ED-4D00F69B859B},190000,2000-07-25,HA1 4DS,T,F,33,,BUTLER ROAD,,HARROW,HARROW,GREATER LONDON,1288.50248884428,7.0,147.458,46.0,1929.0,HA1,2000,14308,5,West Harrow,0.426452,59400,5,2,5.69418261654632,4146.188577297971
{A1BB2B4A-4766-49C9-89FE-75F03839AF69},64000,2000-07-28,HA1 1PF,F,L,134C,,HEADSTONE ROAD,,HARROW,HARROW,GREATER LONDON,2185.04609081598,1.0,29.29,76.0,1949.0,HA1,2000,16310,5,Harrow-on-the-Hill,0.588301,58000,5,6a,25.3111381849237,4146.188577297971
{8920804C-33F1-4349-A164-51776418701A},218000,2000-07-28,HA1 3LY,F,L,UPLANDS,2,LONDON ROAD,,HARROW,HARROW,GREATER LONDON,3218.66233574487,3.0,67.73,52.0,1900.0,HA1,2000,25446,5,South Harrow,0.890576,71300,8,1b,4.59517782101502,4146.188577297971
{35A651F1-C4A5-4C1C-BD74-E4938E5DEC9C},201000,2000-07-28,HA1 1TB,S,F,13,,NIBTHWAITE ROAD,,HARROW,HARROW,GREATER LONDON,1511.27819548872,6.0,133.0,66.0,1949.0,HA1,2000,19260,5,Harrow and Wealdstone,0.500205,58000,6,4,18.4387217203626,4146.188577297971
{2A289E9D-597E-CDC8-E050-A8C063054829},45500,2000-07-28,HA1 1NU,F,L,39B,,SALISBURY ROAD,,HARROW,HARROW,GREATER LONDON,1685.18518518519,1.0,27.0,59.0,1949.0,HA1,2000,26005,5,Harrow-on-the-Hill,0.910752,61100,8,1b,2.5760942278022,4146.188577297971
{E0B9E29D-89C6-4EB5-AC7B-CADB72F3D6DC},94950,2000-07-28,HA1 4DR,F,L,76,,BUTLER ROAD,,HARROW,HARROW,GREATER LONDON,1572.01986754967,3.0,60.4,70.0,1929.0,HA1,2000,14308,5,West Harrow,0.422865,59400,5,2,5.69418261654632,4146.188577297971
{1E1D86F7-B281-4837-980B-EA64A6DA49EE},125000,2000-07-31,HA1 4DP,F,L,21A,,VAUGHAN ROAD,,HARROW,HARROW,GREATER LONDON,1602.5641025641,4.0,78.0,64.0,1929.0,HA1,2000,14308,5,Harrow-On-The-Hill,0.496637,59400,5,6a,30.2443993047863,4146.188577297971
{B09C84CD-153E-493C-968C-89203AD2042D},194000,2000-07-31,HA1 2EX,F,L,PLATINUM HOUSE,FLAT 424,LYON ROAD,,HARROW,HARROW,GREATER LONDON,3880.0,3.0,50.0,80.0,0.0,HA1,2000,19272,5,Harrow-on-the-Hill,0.329986,61600,6,6a,30.8121282640539,4146.188577297971
{E8E72423-250A-4978-8E78-0700D4FF348A},125000,2000-07-31,HA1 3LP,F,L,"CONISTON COURT, 96",FLAT 5,HIGH STREET,,HARROW,HARROW,GREATER LONDON,2093.80234505863,2.0,59.7,84.0,1995.0,HA1,2000,25446,5,South Harrow,1.00539,71300,8,2,7.44640686323998,4146.188577297971
{014AA881-6A69-4512-AEF6-DC91280EF704},201000,2000-07-31,HA1 2EX,F,L,PLATINUM HOUSE,FLAT 229,LYON ROAD,,HARROW,HARROW,GREATER LONDON,3045.45454545455,3.0,66.0,65.0,1975.0,HA1,2000,19272,5,Harrow-on-the-Hill,0.329986,61600,6,6a,30.8121282640539,4146.188577297971
{51587897-CCD4-4F2F-B0F3-7DB35A8A166F},86500,2000-07-31,HA1 4YE,F,L,ACACIA COURT,FLAT 3,COLLAPIT CLOSE,,HARROW,HARROW,GREATER LONDON,2059.52380952381,2.0,42.0,42.0,1982.0,HA1,2000,19247,5,North Harrow,0.314894,61100,6,4,16.8320765030054,4146.188577297971
{B1E65AE8-AAA1-4FB6-AE45-5BE580683D38},125000,2000-07-31,HA1 1QP,F,L,15A,,WELLDON CRESCENT,,HARROW,HARROW,GREATER LONDON,1865.67164179104,3.0,67.0,51.0,1929.0,HA1,2000,11018,5,Harrow-on-the-Hill,0.452279,58000,4,2,7.84057264515811,4146.188577297971
{F5542543-5147-4546-8641-142CC1004BB6},350000,2000-08-04,HA1 3UA,D,F,185,,WATFORD ROAD,,HARROW,BRENT,GREATER LONDON,2011.49425287356,7.0,174.0,64.0,1949.0,HA1,2000,25021,4,South Kenton,1.04391,66400,8,1b,4.30712398214125,-5118.6814822999
{49316068-1E9C-4871-A819-9E1A4776CCF2},156000,2000-08-07,HA1 4EB,T,F,168,,VAUGHAN ROAD,,HARROW,HARROW,GREATER LONDON,1228.34645669291,6.0,127.0,49.0,1929.0,HA1,2000,23160,5,West Harrow,0.224708,59400,8,2,8.37056216723937,-5118.6814822999
{4FB5BD08-1BB1-43AA-ACB7-C568B1898454},167000,2000-08-07,HA1 4LY,T,F,43,,BEDFORD ROAD,,HARROW,HARROW,GREATER LONDON,1876.40449438202,5.0,89.0,67.0,1949.0,HA1,2000,20906,5,West Harrow,0.510639,61100,7,3,10.1897093352865,-5118.6814822999
{CC7386B3-BD96-40F8-8CF2-3217F3456062},170000,2000-08-08,HA1 2TB,T,F,233A,,STATION ROAD,,HARROW,HARROW,GREATER LONDON,4122.21144519884,3.0,41.24,78.0,1949.0,HA1,2000,11018,5,Harrow-on-the-Hill,0.534467,58000,4,6a,32.1503231408744,-5118.6814822999
{2D36A0E6-7AE9-40E0-80A8-F803421BF6CF},189950,2000-08-09,HA1 2RZ,T,F,26,,ROSSLYN CRESCENT,,HARROW,HARROW,GREATER LONDON,1337.67605633803,6.0,142.0,52.0,1929.0,HA1,2000,11018,5,Harrow and Wealdstone,0.601611,58000,4,4,18.2282351193846,-5118.6814822999
{75331A10-C54C-472D-9BBB-5A8735685E52},95000,2000-08-09,HA1 3RG,F,L,"LYDIA LODGE, 24",FLAT 9,CAVENDISH AVENUE,,HARROW,HARROW,GREATER LONDON,1493.7106918239,3.0,63.6,63.0,1990.0,HA1,2000,18752,4,Sudbury Hill,0.176695,71300,6,3,11.5718729827708,-5118.6814822999
{0DBC8D95-BED7-4865-908D-B6E2D5536C27},144950,2000-08-10,HA1 4DB,S,F,2,,BOWEN ROAD,,HARROW,HARROW,GREATER LONDON,1835.73961499493,4.0,78.96,52.0,1929.0,HA1,2000,14190,5,West Harrow,0.265144,59400,5,2,8.37056216723937,-5118.6814822999
{698C3E80-0A62-47CE-A575-85923DF93E45},156500,2000-08-11,HA1 4DJ,S,F,2,,HAWKINS CLOSE,,HARROW,HARROW,GREATER LONDON,1658.89336442654,5.0,94.34,65.0,1929.0,HA1,2000,14308,5,West Harrow,0.5004,59400,5,2,8.96545038095544,-5118.6814822999
{B1D96452-5F1C-40A0-A313-0E549B1CF75F},199000,2000-08-11,HA1 2PD,S,F,48,,MANOR ROAD,,HARROW,HARROW,GREATER LONDON,1485.07462686567,6.0,134.0,58.0,1949.0,HA1,2000,20756,4,Kenton,0.477442,61600,7,1b,4.4698189668966,-5118.6814822999
{2902689A-9FAB-4070-8AD0-0BFB573A64DB},160000,2000-08-11,HA1 2PH,T,F,18,,CROFTS ROAD,,HARROW,HARROW,GREATER LONDON,1862.63096623981,5.0,85.9,62.0,1949.0,HA1,2000,20756,4,Kenton,0.578631,61600,7,1b,3.82859560030682,-5118.6814822999
{4D244C59-3664-4894-8901-48B4F6DD21FA},198500,2000-08-11,HA1 1PA,S,F,36,,ROXBOROUGH ROAD,,HARROW,HARROW,GREATER LONDON,1459.55882352941,5.0,136.0,59.0,1900.0,HA1,2000,16310,5,Harrow-on-the-Hill,0.43568,58000,5,1b,2.50079989137312,-5118.6814822999
{50E00FB8-9A66-45A8-B1AB-3B5CC6A5F496},163500,2000-08-11,HA1 2QH,T,F,14,,ELMGROVE ROAD,,HARROW,HARROW,GREATER LONDON,2515.38461538462,3.0,65.0,78.0,0.0,HA1,2000,11018,5,Harrow and Wealdstone,0.771465,58000,4,3,11.5304228019886,-5118.6814822999
{3EFC198B-126B-4F99-98FF-43462C1AF5AD},370000,2000-08-14,HA1 2LB,D,F,64,,COURTFIELD AVENUE,,HARROW,HARROW,GREATER LONDON,2189.34911242604,7.0,169.0,53.0,1949.0,HA1,2000,19272,5,Kenton,0.774497,61600,6,2,9.30553037922345,-5118.6814822999
{5FEB6FB1-74A4-4661-B4B9-54AFDC32EB55},114950,2000-08-14,HA1 1RN,F,L,"ST SAVIOURS COURT, 43 - 49",FLAT 22,HARROW VIEW,,HARROW,HARROW,GREATER LONDON,2168.8679245283,3.0,53.0,75.0,1990.0,HA1,2000,21668,5,Harrow-on-the-Hill,0.815437,58000,7,1b,3.61836533915651,-5118.6814822999
{0EE80C44-C80F-4F3A-93D1-D8799FBA1E68},334000,2000-08-15,HA1 3YP,F,L,31,,CHASEWOOD PARK,,HARROW,HARROW,GREATER LONDON,3036.36363636364,4.0,110.0,79.0,1990.0,HA1,2000,25562,4,Sudbury Hill Harrow,0.742389,71300,8,1b,2.71266712347369,-5118.6814822999
{CC7EE071-3F6C-491F-86B3-DE7C7F8F5E3C},705786,2000-08-16,HA1 3LF,D,F,17,,GEORGIAN WAY,,HARROW,HARROW,GREATER LONDON,3095.55263157895,8.0,228.0,48.0,1966.0,HA1,2000,25446,5,South Harrow,0.662017,71300,8,1a,2.30838456571703,-5118.6814822999
{D2E1B97A-C367-461E-9059-193FCBF6EFC6},185000,2000-08-16,HA1 3ER,F,L,64A,,WEST STREET,,HARROW,HARROW,GREATER LONDON,2228.9156626506,4.0,83.0,66.0,1900.0,HA1,2000,25446,5,Harrow-On-The-Hill,0.826036,71300,8,2,7.79854814378344,-5118.6814822999
